"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2016","75.86","73.75","75.97","73.75","45.51K","-0.29%"
"01/31/2016","76.08","75.00","77.39","75.00","0.51K","-0.41%"
"01/28/2016","76.39","76.25","76.50","75.50","46.65K","-0.13%"
"01/27/2016","76.49","76.00","76.50","76.00","116.73K","0.87%"
"01/26/2016","75.83","79.92","79.92","75.75","67.17K","-0.05%"
"01/21/2016","75.87","75.00","76.50","74.50","129.40K","1.08%"
"01/19/2016","75.06","80.00","80.00","75.03","168.92K","0.00%"
"01/17/2016","75.06","76.50","76.50","75.00","2.66K","-5.93%"
"01/14/2016","79.79","79.79","79.79","79.79","4.49K","-0.99%"
"01/13/2016","80.59","81.50","81.50","80.00","30.34K","-2.89%"
"01/12/2016","82.99","83.00","83.00","82.75","60.66K","-0.07%"
"01/11/2016","83.05","77.50","84.95","77.50","178.09K","-2.74%"
"01/10/2016","85.39","86.50","86.50","84.50","6.74K","-1.85%"
"01/06/2016","87.00","87.00","87.00","86.00","85.74K","-0.57%"
"01/05/2016","87.50","87.50","89.75","87.45","189.57K","0.00%"
"01/04/2016","87.50","86.78","86.78","86.78","0.10K","0.00%"
"01/03/2016","87.50","87.50","87.50","87.25","45.90K","0.00%"
"12/31/2015","87.50","87.50","87.50","87.50","88.20K","-0.34%"
"12/30/2015","87.80","87.50","87.50","85.50","0.17K","0.00%"
"12/29/2015","87.80","86.00","86.00","86.00","0.02K","0.00%"
"12/28/2015","87.80","85.01","88.00","85.01","70.96K","-0.27%"
"12/27/2015","88.04","88.00","90.00","88.00","13.16K","0.55%"
"12/24/2015","87.56","85.64","88.00","85.62","3.67K","4.16%"
"12/22/2015","84.06","84.00","85.00","84.00","31.73K","-1.36%"
"12/21/2015","85.22","86.25","86.25","85.00","8.64K","-5.31%"
"12/17/2015","90.00","90.00","90.25","90.00","10.40K","0.14%"
"12/16/2015","89.87","90.00","94.00","89.00","34.92K","-0.33%"
"12/15/2015","90.17","92.95","92.95","90.00","1.14K","-3.15%"
"12/10/2015","93.10","93.00","93.50","93.00","30.62K","-0.19%"
"12/09/2015","93.28","93.08","93.50","92.50","0.65K","0.12%"
"12/08/2015","93.17","93.25","93.25","92.88","3.21K","-0.47%"
"12/07/2015","93.61","95.00","95.00","95.00","0.07K","0.00%"
"12/06/2015","93.61","95.00","95.00","95.00","0.05K","0.00%"
"12/03/2015","93.61","93.95","93.98","91.50","2.23K","4.01%"
"12/02/2015","90.00","90.00","93.99","90.00","37.07K","0.37%"
"12/01/2015","89.67","89.50","90.00","89.00","60.33K","0.09%"
"11/30/2015","89.59","90.00","90.00","89.50","8.81K","-0.46%"
"11/29/2015","90.00","90.00","90.00","90.00","2.00K","1.12%"
"11/26/2015","89.00","89.00","89.00","89.00","36.69K","-0.25%"
"11/25/2015","89.22","90.00","92.50","88.00","228.78K","-4.88%"
"11/24/2015","93.80","97.50","97.50","90.00","174.77K","-3.79%"
"11/22/2015","97.50","97.50","97.50","97.50","14.90K","0.00%"
"11/19/2015","97.50","97.50","97.50","97.50","73.30K","0.12%"
"11/18/2015","97.38","92.50","97.55","92.50","70.76K","-0.09%"
"11/17/2015","97.47","97.50","97.50","88.50","40.83K","-0.51%"
"11/16/2015","97.97","97.00","98.00","97.00","30.92K","0.00%"
"11/15/2015","97.97","95.00","99.00","95.00","49.58K","-0.03%"
"11/12/2015","98.00","98.00","98.00","98.00","7.20K","-1.00%"
"11/11/2015","98.99","98.99","98.99","98.99","16.22K","-1.01%"
"11/10/2015","100.00","100.49","100.49","100.00","27.70K","-1.48%"
"11/09/2015","101.50","101.00","101.00","101.00","0.20K","0.00%"
"11/08/2015","101.50","101.50","101.50","101.50","32.65K","-0.98%"
"11/05/2015","102.50","102.50","102.50","102.50","31.34K","0.00%"
"11/04/2015","102.50","101.50","101.50","101.50","0.10K","0.00%"
"11/03/2015","102.50","102.50","103.00","102.25","77.69K","0.00%"
"11/02/2015","102.50","102.50","102.50","102.25","15.30K","-0.02%"
"11/01/2015","102.52","103.00","103.00","102.50","2.61K","0.02%"
"10/29/2015","102.50","102.50","102.50","102.50","3.84K","0.48%"
"10/28/2015","102.01","104.50","104.50","102.00","7.03K","-2.38%"
"10/27/2015","104.50","104.45","104.45","104.45","0.03K","0.00%"
"10/22/2015","104.50","104.50","104.50","104.50","18.34K","0.00%"
"10/21/2015","104.50","104.50","104.50","104.44","31.60K","0.00%"
"10/19/2015","104.50","104.50","104.50","104.50","6.49K","0.03%"
"10/18/2015","104.47","101.00","104.50","101.00","2.01K","-0.50%"
"10/15/2015","105.00","105.00","105.00","101.00","51.09K","0.17%"
"10/13/2015","104.82","103.28","105.00","101.00","2.49K","-1.11%"
"10/12/2015","106.00","106.00","107.50","105.98","156.93K","0.02%"
"10/11/2015","105.98","103.00","105.00","103.00","0.13K","0.00%"
"10/08/2015","105.98","106.00","106.00","104.00","76.11K","-0.02%"
"10/07/2015","106.00","106.00","106.00","106.00","42.60K","0.95%"
"10/05/2015","105.00","105.00","105.00","105.00","80.18K","0.00%"
"10/04/2015","105.00","107.50","107.50","107.50","0.01K","0.00%"
"10/01/2015","105.00","105.00","105.53","105.00","17.67K","-2.30%"
"09/30/2015","107.47","100.50","107.50","100.50","12.99K","2.36%"
"09/29/2015","104.99","105.00","105.00","103.50","5.80K","-0.01%"
"09/28/2015","105.00","105.00","105.00","105.00","41.93K","-0.86%"
"09/22/2015","105.91","106.00","106.00","105.00","13.63K","-0.79%"
"09/21/2015","106.75","105.00","107.50","97.40","8.05K","0.46%"
"09/20/2015","106.26","103.50","103.50","103.50","0.14K","0.00%"
"09/17/2015","106.26","103.53","107.50","100.75","3.89K","0.51%"
"09/16/2015","105.72","105.00","106.00","105.00","158.52K","2.14%"
"09/15/2015","103.51","103.51","103.51","103.51","6.97K","0.01%"
"09/14/2015","103.50","103.50","103.50","103.50","16.06K","0.06%"
"09/10/2015","103.44","103.22","105.00","103.21","7.47K","0.23%"
"09/09/2015","103.20","103.20","103.50","103.20","14.05K","0.00%"
"09/08/2015","103.20","103.04","107.75","103.04","144.29K","0.16%"
"09/07/2015","103.04","103.56","103.60","103.00","0.15K","0.00%"
"09/06/2015","103.04","103.04","108.50","103.04","351.71K","0.01%"
"09/03/2015","103.03","101.55","106.00","101.55","11.36K","-0.03%"
"09/02/2015","103.06","102.50","105.00","102.50","33.21K","1.87%"
"09/01/2015","101.17","101.50","101.75","100.50","7.16K","1.17%"
"08/31/2015","100.00","100.00","101.00","100.00","62.91K","0.03%"
"08/30/2015","99.97","100.00","100.00","97.55","20.27K","-0.23%"
"08/27/2015","100.20","100.05","105.00","100.03","2.07K","2.24%"
"08/26/2015","98.00","97.61","100.00","97.61","38.22K","0.40%"
"08/25/2015","97.61","100.00","100.00","96.90","2.47K","-2.39%"
"08/24/2015","100.00","101.00","106.50","100.00","40.87K","-4.76%"
"08/20/2015","105.00","100.39","105.50","100.39","32.61K","0.96%"
"08/19/2015","104.00","107.50","107.50","102.50","28.81K","-3.26%"
"08/18/2015","107.50","107.50","117.50","107.50","48.76K","0.00%"
"08/17/2015","107.50","103.50","107.50","103.50","40.17K","-3.59%"
"08/13/2015","111.50","111.50","111.50","111.49","8.93K","0.00%"
"08/12/2015","111.50","111.50","111.50","111.50","97.98K","0.00%"
"08/11/2015","111.50","114.50","114.50","105.25","151.70K","0.94%"
"08/10/2015","110.46","110.00","110.46","110.00","240.74K","0.00%"
"08/09/2015","110.46","110.00","110.50","110.00","34.31K","0.42%"
"08/05/2015","110.00","110.00","110.00","110.00","53.25K","2.56%"
"08/04/2015","107.25","107.25","107.25","107.25","46.30K","0.00%"
"08/03/2015","107.25","106.00","107.50","106.00","13.08K","3.13%"
"08/02/2015","104.00","104.05","106.45","103.03","3.32K","-2.30%"
"07/30/2015","106.45","103.00","107.50","103.00","4.30K","3.35%"
"07/29/2015","103.00","103.00","103.00","103.00","0.99K","0.48%"
"07/28/2015","102.51","102.51","102.51","102.51","14.70K","-3.52%"
"07/27/2015","106.25","106.25","106.25","106.25","6.44K","3.65%"
"07/26/2015","102.51","102.55","102.55","102.50","0.33K","0.01%"
"07/22/2015","102.50","102.50","102.50","102.50","27.92K","0.00%"
"07/21/2015","102.50","102.50","102.50","102.50","29.72K","0.00%"
"07/16/2015","102.50","102.50","102.50","102.50","1.10K","2.50%"
"07/15/2015","100.00","100.00","100.00","100.00","40.57K","0.00%"
"07/14/2015","100.00","100.00","100.00","100.00","99.01K","0.00%"
"07/13/2015","100.00","100.00","100.00","100.00","20.00K","-2.61%"
"07/09/2015","102.68","102.50","103.50","102.45","131.25K","-2.21%"
"07/08/2015","105.00","105.00","105.00","105.00","1.16K","-1.15%"
"07/07/2015","106.22","107.42","107.43","105.00","7.15K","-1.14%"
"07/05/2015","107.44","107.47","107.47","105.00","17.83K","-0.03%"
"07/02/2015","107.47","105.00","107.50","105.00","58.39K","-0.02%"
"06/29/2015","107.49","105.00","107.50","105.00","23.49K","0.01%"
"06/28/2015","107.48","107.48","107.50","105.00","18.37K","-0.02%"
"06/25/2015","107.50","107.50","107.50","105.00","64.52K","-0.01%"
"06/24/2015","107.51","107.75","107.75","107.00","19.90K","0.01%"
"06/23/2015","107.50","107.50","107.50","106.50","53.06K","0.01%"
"06/22/2015","107.49","107.50","107.50","107.48","46.51K","-0.01%"
"06/18/2015","107.50","107.50","107.50","107.50","6.00K","2.38%"
"06/16/2015","105.00","105.00","105.00","105.00","11.55K","0.00%"
"06/15/2015","105.00","105.00","106.00","105.00","230.27K","-0.03%"
"06/14/2015","105.03","106.95","107.00","106.95","0.20K","0.00%"
"06/11/2015","105.03","105.03","105.03","105.00","129.94K","0.00%"
"06/10/2015","105.03","105.00","105.10","105.00","25.41K","-1.22%"
"06/09/2015","106.33","106.99","106.99","105.00","54.11K","-0.62%"
"06/08/2015","106.99","106.99","106.99","106.99","9.28K","0.00%"
"06/07/2015","106.99","107.00","107.00","106.97","62.33K","-0.23%"
"06/04/2015","107.24","107.24","107.24","107.24","12.40K","-0.11%"
"06/03/2015","107.36","107.50","107.50","106.50","106.65K","-0.13%"
"06/02/2015","107.50","107.50","107.50","107.48","126.57K","0.00%"
"06/01/2015","107.50","107.50","107.50","107.50","11.13K","0.00%"
"05/31/2015","107.50","104.50","104.50","104.25","0.29K","0.00%"
"05/28/2015","107.50","107.50","107.50","107.50","3.21K","-0.03%"
"05/27/2015","107.53","107.47","107.75","107.47","15.63K","3.89%"
"05/26/2015","103.50","103.50","103.50","103.50","2.66K","-3.72%"
"05/25/2015","107.50","107.75","107.75","107.50","6.15K","0.00%"
"05/24/2015","107.50","107.75","107.75","107.75","0.05K","0.00%"
"05/21/2015","107.50","107.50","107.50","107.50","31.23K","0.00%"
"05/20/2015","107.50","107.50","107.50","107.50","3.94K","0.71%"
"05/19/2015","106.74","105.00","106.75","105.00","184.04K","1.66%"
"05/18/2015","105.00","105.00","105.01","104.50","73.27K","2.94%"
"05/17/2015","102.00","102.00","102.01","100.50","50.28K","1.13%"
"05/14/2015","100.86","97.12","101.00","97.12","10.63K","1.59%"
"05/13/2015","99.28","97.50","100.00","97.50","1.40K","2.23%"
"05/12/2015","97.11","97.50","97.50","97.50","0.05K","0.00%"
"05/11/2015","97.11","95.00","97.44","95.00","1.16K","-0.34%"
"05/07/2015","97.44","97.44","97.45","97.44","2.60K","2.57%"
"05/06/2015","95.00","95.00","95.00","95.00","145.98K","-1.97%"
"05/05/2015","96.91","97.00","97.00","96.50","83.09K","0.62%"
"05/04/2015","96.31","95.00","97.50","95.00","0.40K","-1.22%"
"05/03/2015","97.50","97.50","97.50","97.50","25.60K","0.00%"
"04/30/2015","97.50","97.50","97.50","93.00","65.69K","0.00%"
"04/29/2015","97.50","97.50","97.50","97.50","6.35K","0.00%"
"04/28/2015","97.50","97.50","97.50","97.50","29.60K","0.00%"
"04/27/2015","97.50","97.50","97.50","97.50","23.56K","-0.24%"
"04/26/2015","97.73","98.50","100.00","98.50","0.18K","0.00%"
"04/23/2015","97.73","100.00","100.00","97.50","154.39K","-2.36%"
"04/22/2015","100.09","102.50","102.50","100.00","78.51K","-2.35%"
"04/21/2015","102.50","102.50","102.50","102.50","63.35K","-1.46%"
"04/20/2015","104.02","102.50","104.39","102.50","39.80K","-0.35%"
"04/19/2015","104.39","104.39","104.39","100.50","22.04K","0.00%"
"04/16/2015","104.39","104.39","104.39","104.39","247.52K","0.00%"
"04/15/2015","104.39","104.40","104.40","104.00","55.58K","-0.01%"
"04/14/2015","104.40","105.00","105.00","102.50","297.30K","0.44%"
"04/09/2015","103.94","105.00","105.00","103.83","6.90K","-0.06%"
"04/08/2015","104.00","104.00","104.00","104.00","50.00K","-0.60%"
"04/07/2015","104.63","104.95","104.99","104.45","210.10K","-0.34%"
"04/02/2015","104.99","105.00","105.00","104.94","52.03K","0.02%"
"04/01/2015","104.97","105.00","105.00","102.50","98.43K","1.59%"
"03/31/2015","103.33","102.00","105.00","101.50","38.99K","-1.59%"
"03/30/2015","105.00","105.00","105.25","105.00","96.84K","-3.75%"
"03/26/2015","109.09","105.00","109.11","105.00","5.49K","-0.33%"
"03/25/2015","109.45","107.50","109.50","107.50","2.00K","-0.50%"
"03/24/2015","110.00","110.00","110.00","109.95","31.84K","-3.07%"
"03/23/2015","113.48","113.73","113.73","110.00","14.16K","-0.23%"
"03/22/2015","113.74","113.70","113.75","106.65","5.37K","-0.03%"
"03/19/2015","113.77","113.50","114.00","113.50","45.46K","0.09%"
"03/18/2015","113.67","106.30","112.50","106.30","0.14K","0.00%"
"03/16/2015","113.67","111.00","114.50","111.00","1.70K","-0.78%"
"03/15/2015","114.56","114.95","115.00","114.95","0.08K","0.00%"
"03/12/2015","114.56","114.50","114.97","114.50","4.60K","0.06%"
"03/11/2015","114.49","114.50","114.50","104.00","118.37K","0.03%"
"03/10/2015","114.45","114.00","114.50","114.00","1.72K","-0.04%"
"03/09/2015","114.50","115.00","115.00","114.00","9.11K","-0.43%"
"03/08/2015","115.00","115.00","115.00","114.95","14.15K","0.01%"
"03/05/2015","114.99","115.00","115.00","112.50","12.94K","-0.01%"
"03/04/2015","115.00","115.00","115.00","115.00","34.31K","-0.08%"
"03/03/2015","115.09","115.95","116.00","110.11","46.69K","-0.22%"
"03/02/2015","115.34","115.50","115.50","115.00","45.74K","-0.03%"
"03/01/2015","115.37","118.47","120.00","115.25","12.65K","-0.28%"
"02/26/2015","115.69","116.50","116.50","115.50","66.76K","-0.29%"
"02/25/2015","116.03","115.97","116.50","115.47","208.17K","0.05%"
"02/24/2015","115.97","116.00","116.00","115.00","105.73K","-0.45%"
"02/23/2015","116.50","115.00","116.50","115.00","33.08K","0.07%"
"02/22/2015","116.42","115.00","115.00","115.00","0.04K","0.00%"
"02/19/2015","116.42","115.00","115.00","115.00","0.04K","0.00%"
"02/18/2015","116.42","115.00","116.50","115.00","221.95K","1.23%"
"02/17/2015","115.00","115.00","116.47","115.00","45.38K","0.00%"
"02/16/2015","115.00","115.00","115.00","115.00","85.99K","1.77%"
"02/15/2015","113.00","113.00","113.05","113.00","20.92K","0.00%"
"02/12/2015","113.00","115.00","115.00","113.00","21.35K","0.00%"
"02/11/2015","113.00","116.00","116.00","115.00","0.17K","0.00%"
"02/10/2015","113.00","113.00","113.00","113.00","23.42K","0.00%"
"02/09/2015","113.00","113.00","113.00","113.00","1.00K","0.14%"
"02/08/2015","112.84","116.47","118.47","112.78","81.18K","0.01%"
"02/05/2015","112.83","112.50","115.00","112.50","56.42K","-0.92%"
"02/04/2015","113.88","106.06","115.00","106.06","1.45K","3.52%"
"02/03/2015","110.01","110.00","114.90","110.00","194.23K","0.05%"
"02/02/2015","109.95","107.55","110.03","107.55","3.23K","-0.02%"
"02/01/2015","109.97","105.00","106.33","105.00","0.14K","0.00%"
"01/29/2015","109.97","105.05","110.50","105.00","21.17K","1.98%"
"01/28/2015","107.83","105.15","112.20","105.15","0.42K","2.55%"
"01/27/2015","105.15","103.01","105.75","103.01","0.86K","-4.84%"
"01/26/2015","110.50","110.50","110.50","107.50","258.57K","0.50%"
"01/22/2015","109.95","102.58","110.03","102.58","48.66K","-0.58%"
"01/21/2015","110.59","107.50","112.45","100.00","4.41K","0.07%"
"01/20/2015","110.51","109.00","111.75","108.50","103.86K","-1.11%"
"01/19/2015","111.75","110.00","112.50","110.00","93.52K","0.66%"
"01/18/2015","111.02","112.55","112.55","110.62","1.99K","-6.42%"
"01/15/2015","118.64","119.95","119.95","115.00","0.89K","-0.88%"
"01/14/2015","119.69","117.50","122.00","117.50","11.17K","1.89%"
"01/13/2015","117.47","117.50","117.50","115.00","191.81K","0.02%"
"01/12/2015","117.45","115.00","117.50","115.00","243.08K","-0.03%"
"01/11/2015","117.49","116.73","117.50","116.73","30.52K","0.65%"
"01/08/2015","116.73","115.00","117.50","115.00","305.34K","1.50%"
"01/06/2015","115.00","115.00","115.00","114.97","205.41K","1.90%"
"01/05/2015","112.86","110.00","115.00","110.00","96.10K","2.62%"
"01/04/2015","109.98","103.75","110.00","103.75","85.04K","0.46%"
"12/31/2014","109.48","105.00","110.00","103.50","94.98K","5.49%"
"12/30/2014","103.78","102.50","105.00","102.50","0.43K","2.27%"
"12/29/2014","101.48","100.50","102.50","100.50","17.16K","-1.83%"
"12/28/2014","103.37","103.37","103.38","103.37","0.22K","0.00%"
"12/25/2014","103.37","101.50","107.28","101.00","1.59K","3.37%"
"12/24/2014","100.00","100.00","100.01","100.00","0.11K","0.00%"
"12/23/2014","100.00","100.00","102.50","97.83","15.80K","-48.73%"
"12/22/2014","195.05","195.00","196.00","195.00","58.20K","0.54%"
"12/21/2014","194.00","194.00","194.00","194.00","25.92K","0.51%"
"12/18/2014","193.02","192.00","194.00","192.00","86.26K","1.56%"
"12/17/2014","190.05","190.00","190.16","190.00","102.65K","0.02%"
"12/16/2014","190.01","190.00","193.95","190.00","18.73K","0.01%"
"12/15/2014","190.00","190.00","190.01","190.00","87.59K","1.63%"
"12/14/2014","186.95","186.65","188.00","185.00","69.41K","0.16%"
"12/11/2014","186.65","185.00","188.00","185.00","13.68K","0.89%"
"12/10/2014","185.00","184.90","185.89","184.90","20.03K","2.77%"
"12/09/2014","180.02","180.02","180.30","180.01","110.12K","0.01%"
"12/08/2014","180.01","180.01","180.01","180.01","0.50K","0.01%"
"12/07/2014","180.00","180.00","180.01","180.00","41.98K","-0.14%"
"12/04/2014","180.25","180.00","181.00","180.00","22.27K","0.19%"
"12/03/2014","179.90","162.01","180.01","162.01","16.33K","1.51%"
"12/02/2014","177.23","177.00","180.00","177.00","18.41K","0.54%"
"12/01/2014","176.28","175.00","177.00","175.00","39.21K","0.73%"
"11/27/2014","175.00","174.99","175.00","174.99","11.53K","0.00%"
"11/26/2014","175.00","175.00","175.00","175.00","3.29K","0.00%"
"11/25/2014","175.00","175.00","175.01","175.00","19.41K","0.01%"
"11/24/2014","174.99","160.26","175.00","160.26","12.36K","-0.02%"
"11/23/2014","175.02","175.00","180.00","174.00","14.42K","0.01%"
"11/20/2014","175.01","174.99","177.00","174.99","19.39K","2.03%"
"11/19/2014","171.53","171.02","175.00","171.02","6.66K","0.37%"
"11/18/2014","170.90","165.81","175.00","165.80","306.04K","3.08%"
"11/17/2014","165.80","165.80","165.80","165.80","16.91K","0.00%"
"11/16/2014","165.80","160.31","165.81","160.31","15.72K","-0.01%"
"11/13/2014","165.81","158.10","175.00","158.10","13.08K","0.18%"
"11/12/2014","165.51","165.51","166.00","165.50","48.24K","0.01%"
"11/11/2014","165.50","165.50","165.50","165.38","45.69K","-4.89%"
"11/10/2014","174.00","175.00","175.00","175.00","0.05K","0.00%"
"11/06/2014","174.00","175.00","175.00","174.00","44.72K","0.58%"
"11/05/2014","172.99","172.99","175.00","172.99","23.41K","-0.16%"
"11/04/2014","173.26","173.90","174.00","172.00","3.76K","-0.24%"
"11/03/2014","173.68","174.99","174.99","158.00","13.73K","-0.75%"
"11/02/2014","175.00","175.00","175.00","175.00","20.40K","0.01%"
"10/30/2014","174.99","174.00","175.00","174.00","60.50K","0.57%"
"10/29/2014","174.00","174.00","174.00","174.00","179.67K","-0.22%"
"10/27/2014","174.38","172.00","176.00","155.55","98.32K","1.00%"
"10/26/2014","172.66","178.95","179.00","175.00","0.10K","0.00%"
"10/23/2014","172.66","170.00","173.00","170.00","10.57K","1.58%"
"10/22/2014","169.98","170.05","170.05","168.00","2.47K","-3.09%"
"10/21/2014","175.40","175.46","175.46","175.00","39.28K","-0.03%"
"10/20/2014","175.46","175.50","175.50","170.50","125.50K","0.35%"
"10/19/2014","174.85","176.37","176.37","170.50","1.91K","-0.86%"
"10/16/2014","176.37","176.50","176.50","169.99","27.11K","-0.07%"
"10/15/2014","176.50","176.50","176.51","176.50","55.00K","-0.24%"
"10/14/2014","176.93","178.00","178.00","176.50","54.04K","-2.25%"
"10/13/2014","181.00","181.00","181.00","180.98","79.11K","0.00%"
"10/12/2014","181.00","184.00","184.00","181.00","34.65K","0.11%"
"10/09/2014","180.80","180.61","182.00","180.60","120.20K","0.41%"
"10/08/2014","180.06","182.00","182.00","180.02","6.45K","0.01%"
"10/02/2014","180.04","181.50","181.50","181.50","0.07K","0.00%"
"10/01/2014","180.04","179.50","182.00","179.00","0.87K","0.10%"
"09/30/2014","179.86","178.90","180.00","178.90","7.69K","0.54%"
"09/29/2014","178.90","179.00","179.00","177.91","11.00K","0.56%"
"09/25/2014","177.90","175.51","178.01","175.51","2.14K","0.79%"
"09/24/2014","176.50","176.50","176.50","176.50","0.43K","0.53%"
"09/23/2014","175.57","175.51","179.99","175.50","4.06K","0.33%"
"09/22/2014","175.00","175.01","175.01","175.00","8.08K","-0.01%"
"09/21/2014","175.01","175.00","175.01","175.00","0.85K","0.01%"
"09/18/2014","175.00","175.00","175.00","170.00","90.66K","-0.03%"
"09/17/2014","175.05","179.00","179.00","170.00","38.60K","0.03%"
"09/16/2014","175.00","171.00","176.00","171.00","100.24K","0.57%"
"09/15/2014","174.00","174.00","174.00","174.00","58.34K","0.31%"
"09/14/2014","173.46","178.00","178.00","171.00","4.13K","-2.55%"
"09/11/2014","178.00","177.85","178.99","177.85","48.77K","0.08%"
"09/10/2014","177.85","177.00","179.00","172.00","76.09K","0.42%"
"09/08/2014","177.11","177.00","179.00","177.00","104.29K","0.43%"
"09/07/2014","176.36","179.98","179.98","176.00","0.55K","1.43%"
"09/04/2014","173.88","175.25","175.25","170.00","2.61K","-0.64%"
"09/03/2014","175.00","180.00","180.00","175.00","12.57K","-0.01%"
"09/02/2014","175.02","175.00","180.00","175.00","320.54K","2.60%"
"08/31/2014","170.59","171.00","171.00","170.55","0.33K","0.04%"
"08/28/2014","170.53","170.50","170.55","170.50","2.00K","0.31%"
"08/26/2014","170.00","170.00","170.01","170.00","28.00K","0.00%"
"08/25/2014","170.00","170.00","170.11","170.00","338.32K","-2.27%"
"08/21/2014","173.94","174.00","174.00","170.00","18.71K","0.13%"
"08/20/2014","173.71","175.00","175.00","170.00","30.45K","-0.74%"
"08/19/2014","175.00","175.00","175.00","174.99","16.00K","0.29%"
"08/18/2014","174.50","174.50","174.50","174.50","15.81K","-0.05%"
"08/17/2014","174.58","174.78","174.78","158.01","5.79K","-0.11%"
"08/14/2014","174.78","174.76","175.00","174.76","93.25K","0.01%"
"08/13/2014","174.76","153.01","175.00","153.01","21.30K","2.80%"
"08/12/2014","170.00","170.00","170.00","170.00","0.31K","-2.86%"
"08/11/2014","175.00","175.00","175.00","175.00","0.21K","2.95%"
"08/10/2014","169.99","164.01","164.01","164.00","0.04K","0.00%"
"08/07/2014","169.99","168.01","168.01","168.00","0.09K","0.00%"
"08/06/2014","169.99","169.99","170.00","169.99","0.65K","1.17%"
"08/05/2014","168.03","170.01","170.01","162.00","79.93K","3.33%"
"08/04/2014","162.61","168.00","168.00","154.01","0.60K","-4.34%"
"08/03/2014","169.98","170.01","170.01","168.00","6.09K","-0.02%"
"07/31/2014","170.01","170.00","170.10","170.00","116.87K","0.01%"
"07/27/2014","170.00","179.90","179.99","179.90","0.10K","0.00%"
"07/24/2014","170.00","170.00","179.95","170.00","21.51K","0.00%"
"07/22/2014","170.00","170.01","170.01","170.00","2.79K","0.00%"
"07/21/2014","170.00","170.00","170.00","167.50","34.32K","0.00%"
"07/20/2014","170.00","170.00","170.00","170.00","2.50K","-0.03%"
"07/17/2014","170.05","170.00","175.00","170.00","10.37K","0.03%"
"07/16/2014","170.00","170.00","170.00","170.00","22.54K","0.01%"
"07/14/2014","169.98","169.00","170.00","169.00","19.50K","4.26%"
"07/13/2014","163.04","163.00","169.00","163.00","27.39K","0.02%"
"07/10/2014","163.00","163.00","163.00","163.00","0.96K","4.13%"
"07/09/2014","156.53","162.00","162.00","162.00","0.03K","0.00%"
"07/08/2014","156.53","158.50","158.50","155.00","1.72K","2.23%"
"07/07/2014","153.11","153.11","155.00","153.11","50.02K","0.00%"
"07/03/2014","153.11","151.01","154.00","150.01","8.96K","1.93%"
"07/02/2014","150.21","150.02","153.00","149.50","18.60K","0.13%"
"06/30/2014","150.02","150.01","150.02","150.01","0.99K","-2.94%"
"06/26/2014","154.56","154.74","154.74","149.52","128.40K","-0.89%"
"06/25/2014","155.95","155.95","155.95","155.95","7.78K","-0.01%"
"06/24/2014","155.97","156.00","156.00","150.01","96.61K","4.67%"
"06/23/2014","149.01","149.01","149.01","149.01","0.56K","-3.86%"
"06/22/2014","155.00","155.00","155.00","155.00","1.85K","-0.60%"
"06/19/2014","155.93","156.00","156.00","149.01","173.51K","-0.03%"
"06/18/2014","155.98","151.00","156.00","151.00","20.97K","0.07%"
"06/16/2014","155.87","156.00","156.00","151.00","3.95K","-0.08%"
"06/15/2014","156.00","156.00","156.00","156.00","16.50K","-1.19%"
"06/12/2014","157.88","155.01","160.00","155.01","27.99K","0.57%"
"06/11/2014","156.99","156.98","159.00","156.98","3.00K","-0.30%"
"06/10/2014","157.46","154.98","159.99","154.98","0.21K","3.69%"
"06/05/2014","151.86","153.98","153.99","150.00","10.04K","1.14%"
"06/04/2014","150.15","150.00","151.50","150.00","106.08K","0.10%"
"06/03/2014","150.00","150.00","150.00","150.00","154.86K","-2.65%"
"06/02/2014","154.09","145.50","145.50","145.50","0.01K","0.00%"
"06/01/2014","154.09","154.50","154.50","139.01","17.23K","-0.23%"
"05/29/2014","154.45","155.01","155.02","154.00","59.61K","-0.35%"
"05/28/2014","154.99","154.25","155.25","154.25","1.80K","0.48%"
"05/26/2014","154.25","154.25","154.25","154.25","0.44K","-3.58%"
"05/25/2014","159.97","155.00","160.00","155.00","1.67K","-0.01%"
"05/22/2014","159.98","159.90","160.00","154.10","9.13K","1.00%"
"05/20/2014","158.39","160.00","160.00","159.99","0.07K","0.00%"
"05/19/2014","158.39","160.11","160.11","152.00","5.05K","-1.07%"
"05/18/2014","160.10","160.10","160.10","160.10","0.50K","0.06%"
"05/15/2014","160.00","160.00","160.00","160.00","46.07K","0.00%"
"05/14/2014","160.00","160.00","160.06","160.00","85.28K","3.84%"
"05/13/2014","154.09","0.00","167.00","154.00","190.15K","1.19%"
"05/12/2014","152.28","154.00","154.00","151.00","52.33K","-4.77%"
"05/11/2014","159.91","163.53","163.53","159.00","67.71K","-3.08%"
"05/08/2014","164.99","164.99","164.99","164.99","14.00K","-0.61%"
"05/07/2014","166.00","166.00","166.00","166.00","0.97K","-1.18%"
"05/06/2014","167.99","167.99","168.00","167.99","21.25K","-0.01%"
"05/04/2014","168.00","168.00","168.00","168.00","0.19K","0.60%"
"04/30/2014","167.00","167.00","167.00","167.00","33.88K","-1.72%"
"04/29/2014","169.93","169.50","169.95","165.00","24.12K","-0.01%"
"04/28/2014","169.95","169.00","170.00","169.00","1.11K","2.21%"
