"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2015","3.50","3.59","3.62","3.44","161.73K","-2.69%"
"05/14/2015","3.60","3.78","3.80","3.48","352.24K","-5.09%"
"05/13/2015","3.79","3.88","3.91","3.71","393.17K","-2.49%"
"05/12/2015","3.89","3.91","3.97","3.87","440.65K","-0.99%"
"05/11/2015","3.93","4.01","4.04","3.87","395.82K","-0.48%"
"05/10/2015","3.95","4.05","4.05","3.90","522.24K","-2.16%"
"05/07/2015","4.04","4.16","4.16","3.98","233.68K","-1.90%"
"05/06/2015","4.11","4.21","4.21","4.07","177.90K","-1.39%"
"05/05/2015","4.17","4.20","4.21","4.13","246.00K","0.24%"
"05/04/2015","4.16","4.13","4.27","4.09","427.93K","0.95%"
"05/03/2015","4.12","3.98","4.24","3.92","773.63K","1.65%"
"04/30/2015","4.06","4.06","4.11","3.99","195.47K","1.96%"
"04/29/2015","3.98","3.94","4.09","3.87","377.73K","1.74%"
"04/28/2015","3.91","3.97","4.00","3.87","196.40K","-3.36%"
"04/27/2015","4.05","4.16","4.16","3.95","111.37K","-1.87%"
"04/26/2015","4.12","4.13","4.17","4.09","86.73K","-1.86%"
"04/23/2015","4.20","4.22","4.22","4.16","51.43K","0.24%"
"04/22/2015","4.19","4.20","4.26","4.13","170.80K","0.70%"
"04/21/2015","4.16","4.15","4.24","4.12","84.86K","-0.45%"
"04/20/2015","4.18","4.18","4.27","4.15","78.59K","-2.06%"
"04/19/2015","4.27","4.22","4.36","4.18","185.72K","1.40%"
"04/16/2015","4.21","4.19","4.26","4.11","81.18K","0.00%"
"04/15/2015","4.21","4.42","4.46","4.07","371.91K","-3.35%"
"04/14/2015","4.36","4.39","4.46","4.31","223.88K","-1.74%"
"04/09/2015","4.43","4.45","4.45","4.40","33.48K","-0.87%"
"04/08/2015","4.47","4.33","4.55","4.31","177.92K","0.45%"
"04/07/2015","4.45","4.45","4.48","4.41","180.32K","3.13%"
"04/06/2015","4.32","4.31","4.40","4.17","209.59K","-1.10%"
"04/05/2015","4.36","4.40","4.45","4.28","158.15K","-2.81%"
"04/02/2015","4.49","4.58","4.60","4.39","183.33K","-1.71%"
"04/01/2015","4.57","4.58","4.66","4.51","208.98K","-1.25%"
"03/31/2015","4.63","4.62","4.71","4.58","144.66K","0.85%"
"03/30/2015","4.59","4.45","4.69","4.45","257.58K","2.82%"
"03/29/2015","4.46","4.52","4.52","4.42","213.45K","1.76%"
"03/26/2015","4.39","4.38","4.48","4.29","205.71K","-2.79%"
"03/25/2015","4.51","4.65","4.65","4.44","178.09K","-3.51%"
"03/24/2015","4.68","4.74","4.76","4.60","127.77K","-0.83%"
"03/23/2015","4.71","4.72","4.77","4.62","111.55K","0.21%"
"03/22/2015","4.70","4.76","4.77","4.65","194.87K","-2.41%"
"03/19/2015","4.82","4.84","4.89","4.74","222.57K","-0.21%"
"03/18/2015","4.83","4.88","4.94","4.79","247.88K","-2.15%"
"03/17/2015","4.94","4.94","5.02","4.88","97.65K","-0.58%"
"03/16/2015","4.97","5.01","5.02","4.88","167.89K","-1.74%"
"03/15/2015","5.05","5.09","5.09","5.00","116.28K","0.40%"
"03/12/2015","5.03","4.99","5.11","4.99","244.67K","0.18%"
"03/11/2015","5.02","5.07","5.11","4.97","336.40K","-2.81%"
"03/10/2015","5.17","5.27","5.27","5.06","317.13K","-0.56%"
"03/09/2015","5.20","5.23","5.24","5.17","132.99K","-0.74%"
"03/08/2015","5.24","5.26","5.28","5.16","261.94K","0.94%"
"03/05/2015","5.19","5.22","5.28","5.13","522.72K","0.56%"
"03/04/2015","5.16","5.08","5.21","5.06","265.04K","0.94%"
"03/03/2015","5.11","5.11","5.17","5.05","139.82K","-0.18%"
"03/02/2015","5.12","5.12","5.15","5.08","245.53K","1.15%"
"03/01/2015","5.06","5.06","5.12","4.97","133.18K","0.96%"
"02/26/2015","5.01","5.06","5.07","4.97","199.08K","-1.51%"
"02/25/2015","5.09","5.18","5.18","5.03","198.39K","-1.13%"
"02/24/2015","5.15","5.13","5.23","5.10","345.42K","-1.30%"
"02/23/2015","5.22","5.28","5.34","5.05","346.38K","-0.93%"
"02/22/2015","5.27","5.30","5.32","5.24","258.40K","-1.63%"
"02/19/2015","5.35","5.40","5.43","5.27","250.25K","0.38%"
"02/18/2015","5.33","5.35","5.45","5.28","479.26K","0.00%"
"02/17/2015","5.33","5.51","5.57","5.23","454.71K","-4.84%"
"02/16/2015","5.60","5.77","5.77","5.46","206.84K","-1.22%"
"02/15/2015","5.67","5.74","5.75","5.66","146.31K","0.16%"
"02/12/2015","5.66","5.66","5.71","5.61","207.01K","0.16%"
"02/11/2015","5.66","5.78","5.78","5.59","317.63K","-2.09%"
"02/10/2015","5.78","5.88","5.90","5.72","217.24K","-0.94%"
"02/09/2015","5.83","5.87","5.92","5.78","286.54K","-1.74%"
"02/08/2015","5.93","5.87","6.04","5.84","464.04K","1.77%"
"02/05/2015","5.83","5.83","5.90","5.78","263.90K","-0.80%"
"02/04/2015","5.88","5.80","5.97","5.78","724.23K","1.61%"
"02/03/2015","5.78","5.71","5.84","5.67","992.57K","2.46%"
"02/02/2015","5.65","5.53","5.74","5.53","461.01K","1.67%"
"02/01/2015","5.55","5.53","5.60","5.48","249.51K","-0.50%"
"01/29/2015","5.58","5.64","5.66","5.54","361.74K","-0.98%"
"01/28/2015","5.64","5.62","5.70","5.59","359.13K","-0.49%"
"01/27/2015","5.66","5.65","5.76","5.59","875.06K","1.16%"
"01/26/2015","5.60","5.62","5.66","5.55","202.84K","-1.30%"
"01/22/2015","5.67","5.66","5.77","5.58","881.76K","0.98%"
"01/21/2015","5.62","5.57","5.66","5.56","250.10K","-0.16%"
"01/20/2015","5.63","5.57","5.69","5.53","345.84K","1.01%"
"01/19/2015","5.57","5.57","5.62","5.51","134.08K","-0.34%"
"01/18/2015","5.59","5.57","5.66","5.53","183.22K","-0.16%"
"01/15/2015","5.60","5.63","5.70","5.53","256.93K","-2.27%"
"01/14/2015","5.73","5.62","5.81","5.62","547.71K","1.65%"
"01/13/2015","5.64","5.55","5.70","5.51","360.48K","0.99%"
"01/12/2015","5.58","5.45","5.66","5.45","128.08K","1.36%"
"01/11/2015","5.51","5.58","5.66","5.47","130.44K","-1.99%"
"01/08/2015","5.62","5.60","5.68","5.57","225.42K","2.03%"
"01/06/2015","5.51","5.53","5.57","5.39","380.23K","-3.59%"
"01/05/2015","5.71","5.70","5.83","5.62","571.24K","0.83%"
"01/04/2015","5.66","5.47","5.78","5.43","489.63K","4.64%"
"12/31/2014","5.41","5.42","5.53","5.36","325.56K","-1.02%"
"12/30/2014","5.47","5.53","5.55","5.40","301.39K","-0.67%"
"12/29/2014","5.51","5.37","5.62","5.35","382.03K","1.72%"
"12/28/2014","5.41","5.43","5.52","5.31","268.00K","0.86%"
"12/25/2014","5.37","5.39","5.46","5.32","235.21K","-0.68%"
"12/24/2014","5.40","5.43","5.48","5.34","235.53K","0.17%"
"12/23/2014","5.39","5.39","5.50","5.31","259.45K","0.17%"
"12/22/2014","5.39","5.35","5.46","5.26","293.03K","0.00%"
"12/21/2014","5.39","5.34","5.48","5.29","496.99K","3.22%"
"12/18/2014","5.22","5.17","5.33","5.09","647.58K","1.24%"
"12/17/2014","5.15","5.44","5.62","4.97","860.22K","-6.56%"
"12/16/2014","5.52","5.75","5.76","5.43","695.77K","-5.11%"
"12/15/2014","5.81","5.87","5.99","5.63","893.60K","-5.17%"
"12/14/2014","6.13","6.52","6.53","6.02","848.52K","-8.37%"
"12/11/2014","6.69","6.89","6.96","6.57","1.18M","-4.02%"
"12/10/2014","6.97","7.07","7.10","6.90","371.74K","-1.83%"
"12/09/2014","7.10","7.24","7.24","6.95","1.13M","-1.25%"
"12/08/2014","7.19","7.05","7.34","7.05","2.15M","1.55%"
"12/07/2014","7.08","7.14","7.39","7.00","2.18M","0.71%"
"12/04/2014","7.03","7.24","7.24","6.92","3.65M","-1.95%"
"12/03/2014","7.17","7.05","7.22","7.05","61.48K","0.84%"
"12/02/2014","7.11","7.19","7.19","7.05","116.50K","-1.39%"
"12/01/2014","7.21","7.34","7.34","7.19","90.62K","-0.69%"
"11/30/2014","7.26","7.36","7.36","7.19","61.55K","0.28%"
"11/27/2014","7.24","7.19","7.35","7.15","99.40K","0.70%"
"11/26/2014","7.19","7.29","7.29","7.14","96.96K","0.14%"
"11/25/2014","7.18","7.10","7.30","7.03","133.01K","-0.14%"
"11/24/2014","7.19","7.32","7.39","7.08","115.39K","-2.31%"
"11/23/2014","7.36","7.53","7.53","7.29","133.06K","-1.21%"
"11/20/2014","7.45","7.48","7.61","7.34","166.41K","0.40%"
"11/19/2014","7.42","7.41","7.53","7.39","160.76K","-0.80%"
"11/18/2014","7.48","7.56","7.63","7.40","84.66K","1.08%"
"11/17/2014","7.40","7.45","7.53","7.27","92.20K","-0.80%"
"11/16/2014","7.46","7.63","7.63","7.38","117.22K","-1.84%"
"11/13/2014","7.60","7.63","7.72","7.45","260.42K","-1.17%"
"11/12/2014","7.69","7.48","7.90","7.48","619.24K","1.85%"
"11/11/2014","7.55","7.48","7.69","7.45","322.04K","0.80%"
"11/10/2014","7.49","7.33","7.59","7.32","209.65K","1.49%"
"11/09/2014","7.38","7.28","7.51","7.19","225.49K","1.51%"
"11/06/2014","7.27","7.35","7.43","7.15","219.60K","0.14%"
"11/05/2014","7.26","7.16","7.34","7.16","228.58K","1.40%"
"11/04/2014","7.16","7.19","7.25","7.07","146.79K","0.42%"
"11/03/2014","7.13","7.24","7.24","7.06","111.64K","-0.70%"
"11/02/2014","7.18","7.21","7.24","7.11","94.43K","0.70%"
"10/30/2014","7.13","7.01","7.23","7.01","191.59K","1.71%"
"10/29/2014","7.01","6.98","7.12","6.94","92.75K","0.72%"
"10/28/2014","6.96","6.81","7.12","6.79","160.94K","2.05%"
"10/27/2014","6.82","7.00","7.00","6.77","66.63K","-2.99%"
"10/26/2014","7.03","7.05","7.19","6.91","96.26K","-0.57%"
"10/23/2014","7.07","7.12","7.19","7.00","98.01K","-1.39%"
"10/22/2014","7.17","7.19","7.31","7.10","87.64K","0.84%"
"10/21/2014","7.11","7.06","7.21","7.03","144.63K","0.99%"
"10/20/2014","7.04","6.96","7.15","6.88","117.38K","1.29%"
"10/19/2014","6.95","7.22","7.38","6.81","164.58K","0.14%"
"10/16/2014","6.94","7.19","7.19","6.76","97.75K","-5.06%"
"10/15/2014","7.31","7.24","7.43","7.19","69.22K","0.83%"
"10/14/2014","7.25","7.47","7.60","6.78","243.51K","-3.20%"
"10/13/2014","7.49","7.57","7.66","7.22","145.55K","-2.85%"
"10/12/2014","7.71","7.93","7.93","7.39","260.25K","-3.26%"
"10/09/2014","7.97","7.92","8.05","7.91","131.62K","-0.75%"
"10/08/2014","8.03","8.10","8.19","7.91","152.29K","0.25%"
"10/02/2014","8.01","7.83","8.11","7.83","287.25K","2.30%"
"10/01/2014","7.83","7.77","7.90","7.77","48.26K","0.00%"
"09/30/2014","7.83","7.87","7.91","7.77","131.17K","1.03%"
"09/29/2014","7.75","7.85","7.87","7.68","234.90K","0.00%"
"09/28/2014","7.75","7.84","7.84","7.67","92.08K","0.00%"
"09/25/2014","7.75","7.84","7.91","7.66","163.05K","-1.27%"
"09/24/2014","7.85","7.94","7.94","7.78","114.44K","-1.38%"
"09/23/2014","7.96","8.01","8.06","7.92","203.03K","-1.00%"
"09/22/2014","8.04","8.06","8.21","7.95","235.42K","-1.83%"
"09/21/2014","8.19","8.17","8.34","7.99","490.97K","1.49%"
"09/18/2014","8.07","8.05","8.20","7.98","235.60K","1.38%"
"09/17/2014","7.96","7.96","8.05","7.91","72.52K","-1.24%"
"09/16/2014","8.06","8.00","8.25","7.95","196.67K","1.00%"
"09/15/2014","7.98","7.96","8.09","7.88","108.57K","0.38%"
"09/14/2014","7.95","8.01","8.13","7.82","175.76K","1.15%"
"09/11/2014","7.86","7.81","8.05","7.67","175.74K","-2.96%"
"09/10/2014","8.10","8.25","8.39","7.83","273.84K","-2.17%"
"09/09/2014","8.28","8.37","8.39","8.18","213.87K","-2.82%"
"09/08/2014","8.52","8.76","8.77","8.35","173.49K","-2.41%"
"09/07/2014","8.73","8.77","8.83","8.61","336.84K","1.16%"
"09/04/2014","8.63","8.61","8.73","8.55","227.35K","-0.23%"
"09/03/2014","8.65","8.78","8.88","8.50","442.80K","-2.26%"
"09/02/2014","8.85","8.99","8.99","8.77","270.11K","-0.67%"
"09/01/2014","8.91","8.76","9.02","8.75","450.44K","0.56%"
"08/31/2014","8.86","8.82","9.01","8.74","437.67K","-1.34%"
"08/28/2014","8.98","9.02","9.08","8.85","863.75K","-1.54%"
"08/27/2014","9.12","8.92","9.31","8.92","1.08M","3.05%"
"08/26/2014","8.85","8.49","9.04","8.44","1.99M","4.12%"
"08/25/2014","8.50","8.35","8.62","8.25","350.08K","1.07%"
"08/24/2014","8.41","8.41","8.55","8.31","234.80K","-1.06%"
"08/21/2014","8.50","8.36","8.63","8.35","435.93K","-0.93%"
"08/20/2014","8.58","8.35","8.77","8.35","772.61K","3.87%"
"08/19/2014","8.26","8.11","8.33","8.11","143.44K","1.10%"
"08/18/2014","8.17","8.23","8.28","8.11","148.68K","-1.09%"
"08/17/2014","8.26","8.25","8.37","8.16","230.44K","-0.24%"
"08/14/2014","8.28","8.27","8.35","8.21","123.71K","0.00%"
"08/13/2014","8.28","8.33","8.40","8.18","247.04K","-0.84%"
"08/12/2014","8.35","8.39","8.44","8.30","154.47K","-1.88%"
"08/11/2014","8.51","8.41","8.70","8.35","342.35K","2.41%"
"08/10/2014","8.31","8.30","8.41","8.15","170.52K","-0.60%"
"08/07/2014","8.36","8.37","8.46","8.27","372.10K","0.00%"
"08/06/2014","8.36","8.31","8.51","8.27","248.32K","-1.30%"
"08/05/2014","8.47","8.43","8.61","8.35","443.51K","1.19%"
"08/04/2014","8.37","8.04","8.51","8.04","634.55K","5.42%"
"08/03/2014","7.94","7.98","8.01","7.89","172.83K","-1.49%"
"07/31/2014","8.06","7.97","8.15","7.95","225.88K","1.64%"
"07/27/2014","7.93","7.96","7.99","7.91","46.39K","-0.25%"
"07/24/2014","7.95","7.87","8.04","7.83","66.36K","0.89%"
"07/22/2014","7.88","7.96","7.96","7.85","62.20K","-0.13%"
"07/21/2014","7.89","7.95","7.95","7.84","80.33K","0.00%"
"07/20/2014","7.89","8.06","8.06","7.84","143.72K","-1.99%"
"07/17/2014","8.05","7.96","8.17","7.90","374.95K","1.90%"
"07/16/2014","7.90","7.91","7.96","7.83","142.20K","-0.50%"
"07/15/2014","7.94","7.95","7.99","7.88","89.86K","0.89%"
"07/14/2014","7.87","7.83","7.91","7.81","57.25K","0.38%"
"07/13/2014","7.84","8.01","8.01","7.79","68.51K","-1.38%"
"07/10/2014","7.95","7.82","8.13","7.69","379.64K","2.32%"
"07/09/2014","7.77","7.77","7.87","7.63","264.85K","1.04%"
"07/08/2014","7.69","7.67","7.76","7.63","157.61K","0.92%"
"07/07/2014","7.62","7.72","7.72","7.47","156.91K","-2.18%"
"07/06/2014","7.79","7.78","7.91","7.73","134.82K","1.30%"
"07/03/2014","7.69","7.59","7.78","7.59","163.01K","0.79%"
"07/02/2014","7.63","7.44","7.78","7.29","208.82K","1.33%"
"06/30/2014","7.53","7.48","7.66","7.43","140.01K","1.48%"
"06/29/2014","7.42","7.48","7.49","7.19","293.86K","-3.89%"
"06/26/2014","7.72","7.71","7.96","7.57","148.47K","2.25%"
"06/25/2014","7.55","7.48","7.71","7.30","44.62K","-3.82%"
"06/24/2014","7.85","7.97","8.16","7.46","236.89K","-2.48%"
"06/23/2014","8.05","8.08","8.21","7.96","58.84K","-0.12%"
"06/22/2014","8.06","7.87","8.14","7.87","47.19K","-0.62%"
"06/19/2014","8.11","8.33","8.33","8.01","126.70K","-1.10%"
"06/18/2014","8.20","8.14","8.35","8.14","93.74K","0.49%"
"06/17/2014","8.16","8.30","8.58","7.99","128.94K","-2.04%"
"06/16/2014","8.33","8.60","8.63","8.10","293.98K","-2.57%"
"06/15/2014","8.55","8.49","8.78","8.47","138.18K","-2.29%"
"06/12/2014","8.75","8.75","9.00","8.54","293.76K","1.16%"
"06/11/2014","8.65","8.37","8.77","8.26","355.01K","4.72%"
"06/10/2014","8.26","8.21","8.38","8.21","32.78K","-1.67%"
"06/09/2014","8.40","8.52","8.58","8.31","158.75K","2.07%"
"06/05/2014","8.23","8.14","8.37","8.06","124.96K","4.18%"
"06/04/2014","7.90","7.74","8.06","7.49","96.13K","4.77%"
"06/03/2014","7.54","7.68","7.70","7.45","67.64K","-1.18%"
"06/02/2014","7.63","7.77","7.88","7.45","51.37K","0.39%"
"06/01/2014","7.60","7.68","7.86","7.35","80.84K","-5.59%"
"05/29/2014","8.05","8.45","8.53","7.67","302.10K","-4.62%"
"05/28/2014","8.44","8.49","8.54","8.37","222.24K","-3.10%"
"05/26/2014","8.71","8.83","8.87","8.54","213.16K","0.23%"
"05/25/2014","8.69","8.59","8.83","8.45","254.56K","0.93%"
"05/22/2014","8.61","8.63","8.67","8.56","149.86K","0.00%"
"05/21/2014","8.61","8.54","8.69","8.54","91.91K","-1.03%"
"05/20/2014","8.70","8.81","8.83","8.50","476.55K","-1.02%"
"05/19/2014","8.79","8.63","8.87","8.63","461.42K","3.05%"
"05/18/2014","8.53","8.35","8.80","8.07","647.52K","3.39%"
"05/15/2014","8.25","8.28","8.35","8.18","148.31K","0.24%"
"05/14/2014","8.23","8.19","8.33","8.15","138.51K","0.49%"
"05/13/2014","8.19","8.27","8.34","8.10","76.18K","0.61%"
"05/12/2014","8.14","8.24","8.25","8.09","57.99K","-0.37%"
"05/11/2014","8.17","8.20","8.25","8.09","85.44K","0.99%"
"05/08/2014","8.09","8.11","8.15","8.00","77.71K","-0.86%"
"05/07/2014","8.16","8.28","8.30","8.08","87.18K","-1.81%"
"05/06/2014","8.31","8.29","8.42","8.17","77.61K","1.96%"
"05/05/2014","8.15","8.15","8.25","7.98","65.51K","-1.09%"
"05/04/2014","8.24","8.31","8.31","8.18","175.96K","-0.24%"
"04/30/2014","8.26","8.23","8.35","8.15","80.24K","2.23%"
"04/29/2014","8.08","8.31","8.31","7.87","166.15K","-2.77%"
"04/28/2014","8.31","8.44","8.55","8.12","186.97K","-2.58%"
"04/27/2014","8.53","8.63","8.68","8.41","374.13K","-1.04%"
"04/23/2014","8.62","8.63","8.77","8.52","296.67K","-1.93%"
"04/22/2014","8.79","8.94","9.01","8.63","283.03K","-0.23%"
"04/17/2014","8.81","8.54","8.97","8.54","522.91K","2.80%"
"04/16/2014","8.57","8.47","8.64","8.35","482.06K","1.66%"
"04/15/2014","8.43","8.30","8.53","8.30","105.06K","1.69%"
"04/14/2014","8.29","8.15","8.44","8.15","104.20K","-0.96%"
"04/13/2014","8.37","8.62","8.63","8.20","119.30K","-1.76%"
"04/10/2014","8.52","8.41","8.64","8.25","167.77K","1.91%"
"04/09/2014","8.36","8.30","8.60","8.01","178.38K","0.60%"
"04/08/2014","8.31","8.39","8.54","8.02","153.52K","3.10%"
"04/07/2014","8.06","7.58","8.37","7.48","232.32K","5.91%"
"04/06/2014","7.61","8.17","8.22","7.22","193.08K","-4.16%"
"04/03/2014","7.94","8.30","8.30","7.82","200.65K","-7.67%"
"04/02/2014","8.60","8.83","8.93","8.35","161.53K","-1.38%"
"04/01/2014","8.72","8.63","9.07","8.44","141.29K","0.23%"
"03/31/2014","8.70","9.99","9.99","8.44","270.62K","-4.61%"
"03/30/2014","9.12","9.44","9.44","8.81","417.61K","-5.39%"
"03/27/2014","9.64","10.13","10.23","8.94","516.52K","-2.82%"
"03/26/2014","9.92","9.20","10.22","9.20","1.91M","4.75%"
"03/25/2014","9.47","9.44","9.65","9.31","284.31K","1.18%"
"03/24/2014","9.36","9.30","9.43","9.30","138.81K","-0.43%"
"03/23/2014","9.40","9.50","9.55","9.30","159.67K","0.32%"
"03/20/2014","9.37","9.41","9.48","9.23","331.11K","-0.11%"
"03/19/2014","9.38","9.38","9.52","9.33","142.01K","-0.11%"
"03/18/2014","9.39","9.47","9.51","9.33","107.24K","0.11%"
"03/17/2014","9.38","9.37","9.46","9.29","106.48K","-0.64%"
"03/16/2014","9.44","9.69","9.70","9.31","229.81K","-2.58%"
"03/13/2014","9.69","9.60","9.75","9.60","272.08K","0.83%"
"03/12/2014","9.61","9.56","9.71","9.43","257.05K","0.21%"
"03/11/2014","9.59","9.66","9.75","9.50","248.85K","0.00%"
"03/10/2014","9.59","9.47","9.69","9.46","114.37K","0.21%"
"03/09/2014","9.57","9.76","9.76","9.44","199.19K","-1.95%"
"03/06/2014","9.76","8.76","10.59","8.76","213.24K","0.31%"
"03/05/2014","9.73","9.79","9.81","9.65","286.76K","1.04%"
"03/04/2014","9.63","9.61","9.75","9.45","140.28K","0.21%"
"03/03/2014","9.61","9.93","9.93","9.40","190.16K","-2.83%"
"03/02/2014","9.89","9.95","10.08","9.70","486.83K","-1.00%"
"02/27/2014","9.99","9.79","10.09","9.79","606.93K","2.15%"
"02/26/2014","9.78","9.64","9.85","9.64","125.35K","-0.91%"
"02/25/2014","9.87","9.86","10.04","9.71","322.83K","0.51%"
"02/24/2014","9.82","9.91","9.95","9.71","243.26K","0.00%"
"02/23/2014","9.82","9.85","10.00","9.70","235.07K","0.20%"
"02/20/2014","9.80","9.78","9.92","9.71","281.94K","-0.31%"
"02/19/2014","9.83","9.94","10.03","9.76","417.38K","-1.70%"
"02/18/2014","10.00","10.00","10.19","9.85","516.02K","0.00%"
"02/17/2014","10.00","9.85","10.18","9.85","445.88K","1.63%"
"02/16/2014","9.84","9.99","10.03","9.73","946.17K","-1.01%"
"02/13/2014","9.94","10.14","10.18","9.82","511.20K","-0.80%"
"02/12/2014","10.02","9.65","10.50","9.62","1.50M","4.92%"
"02/11/2014","9.55","9.55","9.66","9.47","188.75K","-1.24%"
"02/10/2014","9.67","9.60","9.76","9.51","580.25K","1.15%"
"02/09/2014","9.56","9.44","9.73","9.37","453.50K","1.81%"
"02/06/2014","9.39","9.46","9.51","9.30","216.51K","0.21%"
"02/05/2014","9.37","9.19","9.47","9.19","82.66K","0.97%"
"02/04/2014","9.28","9.32","9.44","9.19","143.14K","-0.75%"
"02/03/2014","9.35","9.46","9.47","9.28","116.31K","-1.27%"
"02/02/2014","9.47","9.54","9.62","9.36","190.96K","0.21%"
"01/30/2014","9.45","9.54","9.62","9.40","181.29K","-1.25%"
"01/29/2014","9.57","9.58","9.74","9.34","426.52K","-0.42%"
"01/28/2014","9.61","9.45","9.75","9.34","382.39K","2.56%"
"01/27/2014","9.37","9.36","9.42","9.25","125.20K","0.54%"
"01/26/2014","9.32","9.24","9.40","9.19","187.70K","0.43%"
"01/23/2014","9.28","9.25","9.34","9.19","132.70K","0.54%"
"01/22/2014","9.23","9.15","9.28","9.14","73.12K","0.87%"
"01/21/2014","9.15","9.12","9.28","9.09","49.39K","0.55%"
"01/20/2014","9.10","9.25","9.26","9.06","170.29K","-0.22%"
"01/19/2014","9.12","9.31","9.31","8.94","169.04K","-2.36%"
"01/16/2014","9.34","9.46","9.53","9.23","111.50K","-2.30%"
"01/15/2014","9.56","9.68","9.72","9.40","307.54K","-0.62%"
"01/14/2014","9.62","9.69","9.72","9.55","213.59K","-0.21%"
"01/12/2014","9.64","9.66","9.78","9.51","499.75K","-0.31%"
"01/09/2014","9.67","9.84","9.84","9.47","686.39K","2.44%"
"01/08/2014","9.44","9.32","9.55","9.32","286.86K","0.00%"
"01/06/2014","9.44","9.74","9.74","9.30","241.28K","-0.63%"
"01/05/2014","9.50","9.47","9.60","9.36","311.43K","0.64%"
"01/02/2014","9.44","9.25","9.54","9.25","370.52K","2.50%"
"12/31/2013","9.21","9.26","9.39","9.13","226.83K","-1.07%"
"12/30/2013","9.31","9.33","9.40","9.25","100.31K","-0.43%"
"12/29/2013","9.35","9.60","9.64","9.26","86.82K","-2.20%"
"12/26/2013","9.56","9.44","9.78","9.33","511.49K","0.84%"
"12/25/2013","9.48","9.32","9.62","9.30","457.58K","2.16%"
"12/24/2013","9.28","9.19","9.37","9.17","79.92K","-0.22%"
"12/23/2013","9.30","9.26","9.39","9.15","56.25K","-0.53%"
"12/22/2013","9.35","9.47","9.47","9.26","96.43K","-0.95%"
"12/19/2013","9.44","10.16","10.16","9.29","527.46K","1.40%"
"12/18/2013","9.31","9.32","9.37","9.23","59.86K","-0.64%"
"12/17/2013","9.37","9.40","9.40","9.29","66.94K","1.74%"
"12/16/2013","9.21","9.18","9.29","9.15","271.70K","-2.02%"
"12/15/2013","9.40","9.29","9.55","9.29","63.18K","-0.11%"
"12/12/2013","9.41","9.40","9.47","9.28","213.22K","0.97%"
"12/11/2013","9.32","9.40","9.40","9.27","36.37K","0.11%"
"12/10/2013","9.31","9.48","9.48","9.09","83.95K","0.65%"
"12/09/2013","9.25","9.47","9.50","9.09","67.41K","-2.01%"
"12/08/2013","9.44","9.57","9.59","9.32","34.15K","0.00%"
"12/05/2013","9.44","9.47","9.55","9.28","123.71K","-0.74%"
"12/04/2013","9.51","9.28","9.59","9.28","321.76K","3.71%"
"12/03/2013","9.17","9.17","9.28","9.12","100.78K","-0.86%"
"12/02/2013","9.25","9.47","9.47","9.14","39.99K","-1.28%"
"12/01/2013","9.37","9.39","9.51","9.28","25.02K","1.19%"
"11/28/2013","9.26","9.09","9.40","9.00","176.03K","1.09%"
"11/27/2013","9.16","9.38","9.47","9.02","170.13K","-2.24%"
"11/26/2013","9.37","9.43","9.47","9.21","133.16K","-1.06%"
"11/25/2013","9.47","9.56","9.65","9.37","149.79K","-1.46%"
"11/24/2013","9.61","9.56","9.66","9.55","55.63K","0.21%"
"11/21/2013","9.59","9.56","9.74","9.55","43.76K","-1.44%"
"11/20/2013","9.73","9.66","9.93","9.55","317.19K","0.62%"
"11/19/2013","9.67","9.78","9.79","9.60","62.13K","-0.72%"
"11/18/2013","9.74","9.76","9.80","9.59","157.80K","1.46%"
