"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2014","3.70","3.69","3.75","3.62","156.49K","0.54%"
"10/19/2014","3.68","3.84","3.87","3.61","88.61K","-1.87%"
"10/16/2014","3.75","3.74","3.90","3.62","207.83K","-1.32%"
"10/15/2014","3.80","3.88","3.88","3.75","61.36K","-0.52%"
"10/14/2014","3.82","3.91","3.91","3.74","96.93K","-3.05%"
"10/13/2014","3.94","3.85","4.02","3.83","71.39K","-2.23%"
"10/12/2014","4.03","4.22","4.22","3.85","326.65K","-5.18%"
"10/09/2014","4.25","4.26","4.31","4.22","120.62K","0.00%"
"10/08/2014","4.25","4.31","4.31","4.21","98.21K","-1.39%"
"10/02/2014","4.31","4.27","4.38","4.25","88.64K","0.23%"
"10/01/2014","4.30","4.22","4.33","4.22","67.75K","1.18%"
"09/30/2014","4.25","4.21","4.29","4.21","25.82K","0.71%"
"09/29/2014","4.22","4.21","4.27","4.20","25.33K","0.72%"
"09/28/2014","4.19","4.16","4.26","4.15","37.29K","-0.24%"
"09/25/2014","4.20","4.20","4.28","4.15","112.71K","-0.71%"
"09/24/2014","4.23","4.37","4.37","4.18","68.58K","-0.47%"
"09/23/2014","4.25","4.23","4.31","4.23","36.86K","-1.16%"
"09/22/2014","4.30","4.30","4.35","4.27","65.85K","-1.38%"
"09/21/2014","4.36","4.39","4.40","4.27","162.92K","1.16%"
"09/18/2014","4.31","4.26","4.36","4.23","358.33K","1.41%"
"09/17/2014","4.25","4.22","4.28","4.20","54.52K","-0.70%"
"09/16/2014","4.28","4.27","4.34","4.21","146.73K","0.47%"
"09/15/2014","4.26","4.18","4.28","4.18","21.03K","0.71%"
"09/14/2014","4.23","4.25","4.30","4.16","164.65K","2.17%"
"09/11/2014","4.14","4.15","4.25","4.02","186.64K","-3.50%"
"09/10/2014","4.29","4.46","4.47","4.15","207.84K","-2.72%"
"09/09/2014","4.41","4.43","4.48","4.36","124.72K","-1.12%"
"09/08/2014","4.46","4.52","4.58","4.40","238.16K","-1.76%"
"09/07/2014","4.54","4.55","4.62","4.50","166.48K","-0.22%"
"09/04/2014","4.55","4.62","4.67","4.50","243.39K","-1.73%"
"09/03/2014","4.63","4.65","4.75","4.57","388.32K","-0.86%"
"09/02/2014","4.67","4.67","4.73","4.62","338.06K","-0.64%"
"09/01/2014","4.70","4.73","4.74","4.67","172.50K","-1.26%"
"08/31/2014","4.76","4.80","4.86","4.68","422.45K","0.42%"
"08/28/2014","4.74","4.60","4.84","4.55","1.04M","1.94%"
"08/27/2014","4.65","4.70","4.73","4.55","215.92K","0.43%"
"08/26/2014","4.63","4.40","4.74","4.40","1.47M","6.19%"
"08/25/2014","4.36","4.35","4.40","4.32","137.80K","0.00%"
"08/24/2014","4.36","4.33","4.42","4.33","35.49K","0.46%"
"08/21/2014","4.34","4.33","4.38","4.31","130.83K","-1.36%"
"08/20/2014","4.40","4.43","4.47","4.33","204.01K","0.00%"
"08/19/2014","4.40","4.37","4.43","4.36","83.84K","0.23%"
"08/18/2014","4.39","4.40","4.43","4.35","130.82K","-0.90%"
"08/17/2014","4.43","4.41","4.48","4.36","236.26K","0.23%"
"08/14/2014","4.42","4.41","4.48","4.38","287.29K","0.68%"
"08/13/2014","4.39","4.39","4.42","4.36","93.15K","0.69%"
"08/12/2014","4.36","4.40","4.41","4.34","114.81K","-0.68%"
"08/11/2014","4.39","4.42","4.44","4.35","162.04K","0.23%"
"08/10/2014","4.38","4.41","4.41","4.35","113.50K","-0.45%"
"08/07/2014","4.40","4.40","4.47","4.33","182.92K","0.23%"
"08/06/2014","4.39","4.37","4.42","4.35","30.69K","-1.13%"
"08/05/2014","4.44","4.34","4.55","4.30","317.22K","1.83%"
"08/04/2014","4.36","4.38","4.40","4.33","48.85K","-0.23%"
"08/03/2014","4.37","4.34","4.47","4.30","175.04K","0.46%"
"07/31/2014","4.35","4.32","4.42","4.30","53.17K","1.40%"
"07/27/2014","4.29","4.22","4.31","4.22","23.45K","0.70%"
"07/24/2014","4.26","4.28","4.30","4.24","145.40K","0.24%"
"07/22/2014","4.25","4.27","4.28","4.22","28.05K","0.71%"
"07/21/2014","4.22","4.25","4.25","4.20","88.20K","-0.94%"
"07/20/2014","4.26","4.25","4.30","4.23","53.57K","-1.62%"
"07/17/2014","4.33","4.37","4.37","4.30","57.87K","0.70%"
"07/16/2014","4.30","4.31","4.34","4.29","52.26K","-0.69%"
"07/15/2014","4.33","4.35","4.35","4.31","67.37K","0.00%"
"07/14/2014","4.33","4.36","4.38","4.29","21.04K","-2.26%"
"07/13/2014","4.43","4.35","4.52","4.32","101.79K","0.68%"
"07/10/2014","4.40","4.30","4.66","4.16","105.43K","3.77%"
"07/09/2014","4.24","4.36","4.36","4.20","142.43K","-0.93%"
"07/08/2014","4.28","4.27","4.35","4.25","84.32K","-0.47%"
"07/07/2014","4.30","4.26","4.35","4.25","33.67K","0.47%"
"07/06/2014","4.28","4.20","4.31","4.20","37.29K","0.94%"
"07/03/2014","4.24","4.27","4.27","4.23","41.94K","0.47%"
"07/02/2014","4.22","4.10","4.26","4.10","28.58K","0.48%"
"06/30/2014","4.20","4.20","4.25","4.14","39.61K","1.94%"
"06/29/2014","4.12","4.09","4.17","4.09","26.90K","0.49%"
"06/26/2014","4.10","4.11","4.19","4.04","49.03K","0.49%"
"06/25/2014","4.08","4.05","4.15","4.00","42.82K","-2.39%"
"06/24/2014","4.18","4.29","4.29","4.10","119.65K","-2.34%"
"06/23/2014","4.28","4.23","4.36","4.23","79.23K","0.94%"
"06/22/2014","4.24","4.25","4.28","4.16","32.68K","0.24%"
"06/19/2014","4.23","4.25","4.28","4.16","78.17K","-0.94%"
"06/18/2014","4.27","4.25","4.36","4.22","45.73K","0.23%"
"06/17/2014","4.26","4.31","4.42","4.16","89.41K","-2.96%"
"06/16/2014","4.39","4.46","4.50","4.33","156.64K","-0.68%"
"06/15/2014","4.42","4.44","4.45","4.40","25.90K","-1.34%"
"06/12/2014","4.48","4.44","4.55","4.42","217.26K","0.00%"
"06/11/2014","4.48","4.33","4.54","4.33","116.63K","0.22%"
"06/10/2014","4.47","4.38","4.55","4.38","157.63K","-0.45%"
"06/09/2014","4.49","4.63","4.63","4.41","166.74K","2.05%"
"06/05/2014","4.40","4.24","4.54","4.24","287.89K","5.01%"
"06/04/2014","4.19","4.07","4.29","4.02","115.40K","4.23%"
"06/03/2014","4.02","4.11","4.11","3.95","75.55K","-1.71%"
"06/02/2014","4.09","4.10","4.23","4.01","96.70K","1.74%"
"06/01/2014","4.02","4.06","4.15","3.92","220.79K","-6.29%"
"05/29/2014","4.29","4.54","4.54","4.16","231.78K","-4.45%"
"05/28/2014","4.49","4.54","4.56","4.45","130.03K","-1.75%"
"05/26/2014","4.57","4.60","4.67","4.49","249.34K","0.66%"
"05/25/2014","4.54","4.51","4.57","4.50","150.25K","0.67%"
"05/22/2014","4.51","4.46","4.58","4.46","199.39K","0.89%"
"05/21/2014","4.47","4.47","4.55","4.41","197.14K","-1.11%"
"05/20/2014","4.52","4.61","4.64","4.46","203.80K","-0.66%"
"05/19/2014","4.55","4.42","4.64","4.41","260.25K","2.02%"
"05/18/2014","4.46","4.49","4.54","4.40","147.05K","0.22%"
"05/15/2014","4.45","4.42","4.48","4.40","146.57K","0.91%"
"05/14/2014","4.41","4.37","4.45","4.37","157.74K","0.92%"
"05/13/2014","4.37","0.00","4.40","4.32","71.97K","1.16%"
"05/12/2014","4.32","4.32","4.36","4.28","82.82K","-0.46%"
"05/11/2014","4.34","4.45","4.45","4.32","56.75K","0.23%"
"05/08/2014","4.33","4.33","4.40","4.31","93.72K","-2.48%"
"05/07/2014","4.44","4.50","4.52","4.33","188.54K","-1.99%"
"05/06/2014","4.53","4.60","4.62","4.49","130.40K","0.89%"
"05/05/2014","4.49","4.33","4.59","4.30","527.56K","2.75%"
"05/04/2014","4.37","4.28","4.45","4.26","120.28K","2.34%"
"04/30/2014","4.27","4.21","4.33","4.20","139.56K","1.91%"
"04/29/2014","4.19","4.14","4.27","4.14","203.08K","-1.41%"
"04/28/2014","4.25","4.26","4.35","4.17","143.91K","-2.07%"
"04/27/2014","4.34","4.35","4.42","4.30","171.20K","-0.46%"
"04/23/2014","4.36","4.42","4.44","4.33","172.89K","-1.80%"
"04/22/2014","4.44","4.40","4.56","4.37","148.67K","2.07%"
"04/17/2014","4.35","4.28","4.40","4.26","119.46K","1.87%"
"04/16/2014","4.27","4.29","4.35","4.21","228.57K","0.47%"
"04/15/2014","4.25","4.20","4.32","4.19","118.85K","2.41%"
"04/14/2014","4.15","4.20","4.26","4.11","135.78K","-0.24%"
"04/13/2014","4.16","4.28","4.28","4.08","130.01K","-1.89%"
"04/10/2014","4.24","4.20","4.31","4.11","205.45K","3.16%"
"04/09/2014","4.11","4.06","4.19","4.00","173.98K","-0.48%"
"04/08/2014","4.13","4.14","4.20","4.04","100.23K","5.09%"
"04/07/2014","3.93","3.73","4.03","3.73","175.18K","0.00%"
"04/06/2014","3.93","4.25","4.25","3.72","137.59K","-3.68%"
"04/03/2014","4.08","4.38","4.38","3.97","149.86K","-6.21%"
"04/02/2014","4.35","4.59","4.59","4.20","224.35K","-0.91%"
"04/01/2014","4.39","4.50","4.54","4.16","184.61K","-2.01%"
"03/31/2014","4.48","4.80","4.80","4.28","232.55K","-5.49%"
"03/30/2014","4.74","4.80","4.87","4.68","261.69K","-4.24%"
"03/27/2014","4.95","5.29","5.29","4.59","654.10K","-1.79%"
"03/26/2014","5.04","4.93","5.21","4.88","1.10M","3.70%"
"03/25/2014","4.86","4.78","4.97","4.75","663.81K","3.62%"
"03/24/2014","4.69","4.70","4.75","4.66","172.21K","-1.05%"
"03/23/2014","4.74","4.80","4.82","4.62","445.04K","-0.63%"
"03/20/2014","4.77","4.73","4.81","4.73","201.56K","1.27%"
"03/19/2014","4.71","4.73","4.80","4.66","335.85K","0.21%"
"03/18/2014","4.70","4.70","4.75","4.65","99.10K","0.43%"
"03/17/2014","4.68","4.68","4.77","4.60","374.87K","-1.89%"
"03/16/2014","4.77","4.85","4.90","4.67","301.91K","0.21%"
"03/13/2014","4.76","4.52","4.95","4.51","924.42K","4.16%"
"03/12/2014","4.57","4.57","4.64","4.51","288.67K","-0.44%"
"03/11/2014","4.59","4.60","4.63","4.54","382.10K","0.88%"
"03/10/2014","4.55","4.49","4.62","4.42","469.59K","1.34%"
"03/09/2014","4.49","4.41","4.50","4.41","194.55K","0.90%"
"03/06/2014","4.45","4.48","4.50","4.41","206.50K","-1.77%"
"03/05/2014","4.53","4.45","4.60","4.45","202.13K","3.66%"
"03/04/2014","4.37","4.32","4.45","4.26","415.89K","1.39%"
"03/03/2014","4.31","4.43","4.47","4.20","299.70K","-3.79%"
"03/02/2014","4.48","4.59","4.59","4.43","266.68K","-0.67%"
"02/27/2014","4.51","4.54","4.57","4.47","342.23K","0.89%"
"02/26/2014","4.47","4.49","4.52","4.43","134.51K","-1.32%"
"02/25/2014","4.53","4.59","4.60","4.42","333.81K","-0.66%"
"02/24/2014","4.56","4.61","4.64","4.49","316.01K","-0.65%"
"02/23/2014","4.59","4.62","4.71","4.52","495.87K","0.00%"
"02/20/2014","4.59","4.57","4.62","4.52","520.57K","1.77%"
"02/19/2014","4.51","4.43","4.56","4.43","213.03K","0.22%"
"02/18/2014","4.50","4.50","4.57","4.43","430.25K","1.35%"
"02/17/2014","4.44","4.42","4.50","4.38","369.72K","-1.33%"
"02/16/2014","4.50","4.56","4.58","4.42","411.12K","-0.44%"
"02/13/2014","4.52","4.36","4.60","4.35","1.03M","2.96%"
"02/12/2014","4.39","4.40","4.48","4.34","245.86K","0.69%"
"02/11/2014","4.36","4.26","4.45","4.21","911.89K","1.16%"
"02/10/2014","4.31","4.38","4.41","4.23","314.83K","-1.37%"
"02/09/2014","4.37","4.18","4.49","4.18","869.63K","3.80%"
"02/06/2014","4.21","4.24","4.26","4.15","310.90K","2.43%"
"02/05/2014","4.11","4.10","4.18","4.04","284.80K","0.74%"
"02/04/2014","4.08","4.11","4.17","4.03","301.75K","-2.16%"
"02/03/2014","4.17","4.23","4.27","4.09","651.12K","-2.80%"
"02/02/2014","4.29","4.24","4.35","4.20","474.62K","2.39%"
"01/30/2014","4.19","4.07","4.27","4.07","1.53M","4.23%"
"01/29/2014","4.02","3.91","4.08","3.91","426.34K","1.77%"
"01/28/2014","3.95","3.99","4.04","3.88","307.04K","0.77%"
"01/27/2014","3.92","3.86","3.97","3.86","98.30K","0.51%"
"01/26/2014","3.90","3.93","3.96","3.84","230.63K","-0.51%"
"01/23/2014","3.92","3.85","4.01","3.80","371.73K","1.82%"
"01/22/2014","3.85","3.80","3.90","3.80","132.02K","2.39%"
"01/21/2014","3.76","3.75","3.85","3.70","163.43K","-0.53%"
"01/20/2014","3.78","3.71","3.88","3.71","129.44K","-0.53%"
"01/19/2014","3.80","3.85","3.88","3.71","310.15K","-3.55%"
"01/16/2014","3.94","3.93","4.01","3.88","385.48K","-1.50%"
"01/15/2014","4.00","4.01","4.08","3.92","366.76K","-1.23%"
"01/14/2014","4.05","4.10","4.13","4.00","601.73K","-0.49%"
"01/12/2014","4.07","4.02","4.15","4.00","739.78K","2.52%"
"01/09/2014","3.97","4.04","4.05","3.87","682.96K","-0.50%"
"01/08/2014","3.99","3.90","4.05","3.90","609.20K","3.91%"
"01/06/2014","3.84","3.85","3.95","3.80","312.60K","-0.26%"
"01/05/2014","3.85","3.83","3.93","3.77","474.20K","3.49%"
"01/02/2014","3.72","3.60","3.80","3.60","420.45K","3.91%"
"12/31/2013","3.58","3.58","3.62","3.55","167.11K","0.00%"
"12/30/2013","3.58","3.53","3.63","3.53","60.94K","0.85%"
"12/29/2013","3.55","3.59","3.64","3.51","214.55K","-1.66%"
"12/26/2013","3.61","3.65","3.66","3.58","115.15K","-0.82%"
"12/25/2013","3.64","3.62","3.69","3.61","182.35K","1.96%"
"12/24/2013","3.57","3.53","3.60","3.53","115.00K","-1.38%"
"12/23/2013","3.62","3.59","3.66","3.56","160.54K","0.00%"
"12/22/2013","3.62","3.63","3.66","3.58","65.68K","-1.63%"
"12/19/2013","3.68","3.72","3.73","3.63","228.35K","1.10%"
"12/18/2013","3.64","3.60","3.70","3.60","363.33K","0.00%"
"12/17/2013","3.64","3.65","3.67","3.61","80.07K","1.11%"
"12/16/2013","3.60","3.59","3.66","3.57","252.15K","-0.83%"
"12/15/2013","3.63","3.64","3.69","3.56","307.91K","1.11%"
"12/12/2013","3.59","3.51","3.62","3.51","106.24K","2.28%"
"12/11/2013","3.51","3.49","3.57","3.46","116.50K","0.86%"
"12/10/2013","3.48","3.43","3.51","3.43","45.22K","1.16%"
"12/09/2013","3.44","3.46","3.50","3.40","116.73K","-1.71%"
"12/08/2013","3.50","3.53","3.54","3.48","78.33K","1.16%"
"12/05/2013","3.46","3.50","3.51","3.43","79.25K","-0.29%"
"12/04/2013","3.47","3.47","3.50","3.44","138.01K","0.00%"
"12/03/2013","3.47","3.45","3.51","3.41","138.65K","-0.86%"
"12/02/2013","3.50","3.51","3.57","3.44","92.63K","-0.85%"
"12/01/2013","3.53","3.55","3.56","3.50","145.42K","1.44%"
"11/28/2013","3.48","3.45","3.53","3.41","266.21K","-1.42%"
"11/27/2013","3.53","3.61","3.70","3.43","303.20K","-2.49%"
"11/26/2013","3.62","3.63","3.68","3.58","131.97K","-0.82%"
"11/25/2013","3.65","3.74","3.74","3.61","319.07K","-1.88%"
"11/24/2013","3.72","3.83","3.85","3.67","429.06K","-2.11%"
"11/21/2013","3.80","3.81","3.82","3.76","273.41K","-1.04%"
"11/20/2013","3.84","3.82","3.91","3.80","545.94K","0.79%"
"11/19/2013","3.81","3.71","3.87","3.70","454.94K","1.60%"
"11/18/2013","3.75","3.72","3.80","3.71","227.37K","0.81%"
"11/17/2013","3.72","3.68","3.77","3.66","456.04K","1.36%"
"11/14/2013","3.67","3.75","3.79","3.62","273.17K","-1.34%"
"11/13/2013","3.72","3.76","3.79","3.69","421.48K","-3.38%"
"11/12/2013","3.85","3.94","3.95","3.78","1.04M","-1.03%"
"11/11/2013","3.89","3.90","3.95","3.84","607.15K","-1.77%"
"11/10/2013","3.96","3.84","4.05","3.84","1.37M","2.59%"
"11/07/2013","3.86","3.87","3.93","3.80","761.50K","0.78%"
"11/06/2013","3.83","3.80","3.88","3.78","1.15M","1.06%"
"11/04/2013","3.79","3.76","3.85","3.65","535.66K","4.41%"
"11/03/2013","3.63","3.50","3.76","3.44","1.41M","5.22%"
"10/31/2013","3.45","3.53","3.53","3.42","208.62K","-1.15%"
"10/30/2013","3.49","3.54","3.55","3.44","279.27K","0.00%"
"10/29/2013","3.49","3.49","3.51","3.46","324.98K","-0.29%"
"10/28/2013","3.50","3.52","3.55","3.40","299.88K","-3.05%"
"10/27/2013","3.61","3.60","3.66","3.55","697.27K","0.84%"
"10/24/2013","3.58","3.55","3.64","3.52","339.28K","-0.28%"
"10/23/2013","3.59","3.54","3.62","3.54","493.92K","0.28%"
"10/22/2013","3.58","3.57","3.64","3.52","517.66K","0.56%"
"10/21/2013","3.56","3.51","3.61","3.51","578.40K","0.85%"
"10/20/2013","3.53","3.58","3.59","3.49","361.64K","0.57%"
"10/13/2013","3.51","3.55","3.59","3.49","458.24K","0.00%"
"10/10/2013","3.51","3.40","3.55","3.40","403.36K","0.57%"
"10/09/2013","3.49","3.47","3.52","3.46","94.68K","-0.57%"
"10/08/2013","3.51","3.50","3.56","3.46","175.01K","-1.40%"
"10/07/2013","3.56","3.43","3.65","3.43","659.84K","3.49%"
"10/03/2013","3.44","3.40","3.49","3.38","295.04K","0.88%"
"10/02/2013","3.41","3.46","3.53","3.30","533.40K","-2.57%"
"10/01/2013","3.50","3.52","3.57","3.46","319.34K","0.57%"
"09/30/2013","3.48","3.43","3.55","3.42","430.58K","-2.25%"
"09/29/2013","3.56","3.60","3.72","3.44","1.08M","-0.56%"
"09/26/2013","3.58","3.50","3.66","3.50","868.05K","4.37%"
"09/25/2013","3.43","3.25","3.50","3.20","1.37M","5.21%"
"09/24/2013","3.26","3.27","3.32","3.20","374.20K","-1.21%"
