"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2016","7.23","7.35","7.50","7.09","1.04M","2.12%"
"01/27/2016","7.08","7.25","7.25","7.01","460.74K","0.00%"
"01/26/2016","7.08","7.34","7.40","7.07","1.29M","0.14%"
"01/24/2016","7.07","7.09","7.40","7.00","98.22K","1.87%"
"01/21/2016","6.94","7.00","7.00","6.60","41.13K","-3.21%"
"01/20/2016","7.17","7.10","7.10","7.10","0.92K","0.00%"
"01/19/2016","7.17","7.15","7.20","7.10","2.35M","0.99%"
"01/18/2016","7.10","7.10","7.15","7.03","1.50M","1.43%"
"01/17/2016","7.00","6.80","6.80","6.80","0.11K","0.00%"
"01/14/2016","7.00","7.20","7.20","7.00","145.66K","-4.11%"
"01/13/2016","7.30","7.30","7.30","7.29","5.26M","-1.35%"
"01/12/2016","7.40","7.40","7.40","7.40","3.33K","-1.99%"
"01/11/2016","7.55","7.55","7.56","7.25","1.74M","-2.58%"
"01/10/2016","7.75","7.70","7.70","7.65","0.61K","0.00%"
"01/06/2016","7.75","7.75","7.80","7.65","153.93K","-0.64%"
"01/05/2016","7.80","7.80","7.81","7.75","121.11K","-0.76%"
"01/04/2016","7.86","7.90","7.90","7.80","209.15K","-1.50%"
"12/31/2015","7.98","7.87","8.00","7.87","73.81K","1.40%"
"12/30/2015","7.87","7.80","7.87","7.80","376.71K","0.90%"
"12/29/2015","7.80","7.63","7.87","7.63","116.46K","1.43%"
"12/28/2015","7.69","7.65","7.89","7.65","187.06K","0.00%"
"12/27/2015","7.69","7.63","7.75","7.63","12.64K","-0.13%"
"12/24/2015","7.70","7.60","7.90","7.60","19.31K","2.39%"
"12/22/2015","7.52","7.68","7.68","7.41","97.93K","-1.96%"
"12/21/2015","7.67","7.67","7.68","7.62","60.59K","-1.03%"
"12/17/2015","7.75","7.90","8.00","7.50","2.89M","0.65%"
"12/16/2015","7.70","7.50","7.90","7.50","958.63K","2.67%"
"12/15/2015","7.50","7.52","7.52","7.40","440.96K","-1.32%"
"12/14/2015","7.60","7.47","7.47","7.45","1.48K","0.00%"
"12/13/2015","7.60","7.50","7.50","7.50","2.59K","0.00%"
"12/10/2015","7.60","7.59","7.60","7.59","51.00K","1.33%"
"12/09/2015","7.50","7.50","7.60","7.49","215.41K","-0.13%"
"12/08/2015","7.51","7.60","7.60","7.50","656.89K","-1.18%"
"12/07/2015","7.60","7.60","7.65","7.60","12.81K","-3.80%"
"12/03/2015","7.90","7.90","8.00","7.89","167.57K","-1.13%"
"12/02/2015","7.99","7.90","8.00","7.75","61.94K","3.77%"
"12/01/2015","7.70","7.70","7.70","7.70","73.00K","-1.16%"
"11/30/2015","7.79","7.78","7.90","7.50","678.89K","-1.14%"
"11/29/2015","7.88","7.90","7.90","7.81","208.86K","0.64%"
"11/26/2015","7.83","7.80","7.90","7.80","520.47K","2.22%"
"11/25/2015","7.66","7.30","7.80","7.30","1.87M","-1.79%"
"11/24/2015","7.80","7.80","7.80","7.80","1.26M","0.00%"
"11/23/2015","7.80","7.80","7.90","7.78","277.86K","1.04%"
"11/22/2015","7.72","7.32","7.80","7.32","28.96K","0.78%"
"11/19/2015","7.66","7.50","7.90","7.45","11.20K","3.51%"
"11/18/2015","7.40","7.40","7.40","7.35","510.96K","1.37%"
"11/17/2015","7.30","7.30","7.35","7.30","1.83M","-0.14%"
"11/16/2015","7.31","7.58","7.58","7.01","942.83K","-3.82%"
"11/12/2015","7.60","8.28","8.28","7.20","2.48M","0.80%"
"11/11/2015","7.54","7.90","7.90","7.45","21.36K","-3.58%"
"11/10/2015","7.82","7.60","7.90","7.60","373.61K","-2.25%"
"11/09/2015","8.00","8.00","8.00","7.99","4.06M","0.00%"
"11/08/2015","8.00","8.00","8.00","8.00","819.69K","-0.25%"
"11/05/2015","8.02","8.10","8.10","8.00","1.52M","0.25%"
"11/04/2015","8.00","8.14","8.15","7.80","259.03K","0.00%"
"11/03/2015","8.00","8.00","8.30","8.00","785.95K","1.78%"
"11/02/2015","7.86","7.85","8.00","7.84","821.68K","0.64%"
"11/01/2015","7.81","7.81","7.81","7.80","1.05M","0.00%"
"10/29/2015","7.81","8.00","8.00","7.56","530.00K","-4.52%"
"10/28/2015","8.18","8.18","8.18","8.18","5.59K","0.00%"
"10/27/2015","8.18","8.35","8.35","8.02","182.38K","-2.04%"
"10/26/2015","8.35","8.31","8.49","8.31","41.74K","-0.36%"
"10/22/2015","8.38","8.30","8.40","8.30","19.50K","-0.24%"
"10/21/2015","8.40","8.40","8.40","8.40","219.89K","-1.64%"
"10/20/2015","8.54","8.35","8.60","8.35","4.23K","2.89%"
"10/19/2015","8.30","8.31","8.31","8.30","258.22K","-0.12%"
"10/18/2015","8.31","8.95","8.95","8.30","111.22K","0.85%"
"10/15/2015","8.24","8.20","8.30","8.11","176.28K","-2.60%"
"10/13/2015","8.46","8.40","8.58","8.31","326.47K","2.05%"
"10/12/2015","8.29","8.15","8.49","8.15","194.79K","2.35%"
"10/11/2015","8.10","8.10","8.10","8.10","16.36K","1.00%"
"10/08/2015","8.02","7.90","8.05","7.90","336.84K","0.25%"
"10/07/2015","8.00","7.98","8.10","7.98","343.83K","0.13%"
"10/05/2015","7.99","7.90","8.00","7.86","28.12K","-1.48%"
"10/01/2015","8.11","8.18","8.20","8.00","46.42K","1.00%"
"09/30/2015","8.03","8.03","8.03","7.86","574.31K","0.25%"
"09/29/2015","8.01","8.19","8.20","7.85","1.28M","-3.38%"
"09/28/2015","8.29","8.35","8.35","8.05","93.13K","-0.72%"
"09/22/2015","8.35","8.20","8.40","8.20","120.46K","1.46%"
"09/21/2015","8.23","8.30","8.30","8.20","929.74K","-4.41%"
"09/17/2015","8.61","8.60","8.64","8.20","1.28M","-0.35%"
"09/16/2015","8.64","8.60","8.66","8.60","288.56K","0.12%"
"09/15/2015","8.63","8.60","8.65","8.60","116.66K","0.23%"
"09/14/2015","8.61","8.61","8.65","8.61","152.12K","0.12%"
"09/13/2015","8.60","8.60","8.60","8.59","6.00K","4.37%"
"09/10/2015","8.24","8.20","8.59","8.00","694.21K","0.37%"
"09/09/2015","8.21","8.21","8.21","8.20","113.11K","0.00%"
"09/08/2015","8.21","8.20","8.50","8.19","38.91K","0.12%"
"09/07/2015","8.20","8.40","8.40","8.20","7.36K","-3.07%"
"09/06/2015","8.46","8.48","8.48","8.40","4.66K","-0.24%"
"09/03/2015","8.48","8.40","8.60","8.40","507.27K","2.29%"
"09/02/2015","8.29","8.25","8.30","8.25","159.31K","0.85%"
"09/01/2015","8.22","8.20","8.20","8.20","0.01K","0.00%"
"08/31/2015","8.22","8.30","8.42","8.11","147.76K","1.36%"
"08/30/2015","8.11","8.10","8.13","8.10","447.65K","-0.49%"
"08/27/2015","8.15","7.65","8.30","7.65","88.94K","7.66%"
"08/26/2015","7.57","7.56","8.10","7.56","106.63K","0.13%"
"08/25/2015","7.56","7.40","7.90","7.35","152.09K","0.67%"
"08/24/2015","7.51","7.50","7.80","7.50","391.12K","0.00%"
"08/23/2015","7.51","7.50","7.56","7.50","1.06M","-6.12%"
"08/20/2015","8.00","7.99","8.00","7.99","797.65K","-0.12%"
"08/19/2015","8.01","8.00","8.10","8.00","1.23M","-1.11%"
"08/18/2015","8.10","8.04","8.23","8.00","2.98M","0.00%"
"08/17/2015","8.10","7.80","8.25","7.70","1.02M","1.25%"
"08/16/2015","8.00","7.85","8.29","7.80","751.41K","-7.51%"
"08/13/2015","8.65","8.60","8.75","8.39","2.96M","1.17%"
"08/12/2015","8.55","8.55","8.56","8.55","16.83K","-0.81%"
"08/11/2015","8.62","8.65","8.70","8.57","597.88K","0.70%"
"08/10/2015","8.56","8.48","8.99","8.48","397.55K","-0.12%"
"08/09/2015","8.57","8.58","8.61","8.30","252.55K","0.00%"
"08/05/2015","8.57","8.50","8.80","8.50","460.47K","3.63%"
"08/04/2015","8.27","8.27","8.27","8.27","124.07K","0.00%"
"08/03/2015","8.27","8.27","8.44","8.20","1.74M","-2.01%"
"08/02/2015","8.44","8.50","8.50","8.44","57.50K","0.00%"
"07/30/2015","8.44","8.50","8.50","8.25","57.23K","-0.59%"
"07/29/2015","8.49","8.45","8.50","8.41","86.29K","2.17%"
"07/28/2015","8.31","8.68","8.70","8.30","833.94K","-3.71%"
"07/27/2015","8.63","8.50","8.64","8.50","10.63K","-0.23%"
"07/26/2015","8.65","8.70","8.70","8.50","70.73K","-0.69%"
"07/22/2015","8.71","8.70","8.75","8.60","499.68K","0.58%"
"07/21/2015","8.66","8.50","8.75","8.50","1.26M","0.23%"
"07/16/2015","8.64","8.60","8.65","8.50","330.47K","2.86%"
"07/15/2015","8.40","8.42","8.42","8.30","10.37K","3.70%"
"07/14/2015","8.10","8.10","8.25","8.10","313.22K","-2.88%"
"07/13/2015","8.34","8.34","8.35","8.30","5.82K","3.99%"
"07/12/2015","8.02","8.00","8.00","8.00","1.08K","0.00%"
"07/09/2015","8.02","7.86","8.41","7.86","287.75K","0.25%"
"07/08/2015","8.00","7.98","8.10","7.90","1.50M","0.13%"
"07/07/2015","7.99","8.00","8.00","7.75","102.56K","-0.25%"
"07/06/2015","8.01","8.22","8.22","7.99","3.41M","-2.55%"
"07/05/2015","8.22","8.25","8.35","7.91","7.42K","-1.56%"
"07/02/2015","8.35","8.40","8.50","8.26","416.54K","-1.76%"
"06/29/2015","8.50","8.70","8.70","8.40","1.07M","-1.85%"
"06/28/2015","8.66","8.65","8.88","8.60","227.88K","0.46%"
"06/25/2015","8.62","8.75","8.75","8.56","275.24K","-2.16%"
"06/24/2015","8.81","8.90","8.94","8.65","66.38K","1.73%"
"06/23/2015","8.66","8.99","9.00","8.61","135.69K","-3.78%"
"06/22/2015","9.00","9.00","9.00","8.55","336.98K","-0.88%"
"06/21/2015","9.08","9.19","9.19","9.00","7.19K","-1.20%"
"06/18/2015","9.19","9.30","9.35","9.00","630.23K","-1.29%"
"06/17/2015","9.31","9.35","9.39","9.30","495.87K","-0.32%"
"06/16/2015","9.34","9.02","9.40","9.02","28.89K","0.43%"
"06/15/2015","9.30","9.30","9.40","9.30","327.10K","0.22%"
"06/14/2015","9.28","9.30","9.35","9.11","65.01K","-0.22%"
"06/11/2015","9.30","9.30","9.31","9.02","236.32K","0.00%"
"06/10/2015","9.30","9.64","9.64","9.14","1.37M","1.97%"
"06/09/2015","9.12","9.65","9.65","9.10","55.28K","-3.08%"
"06/08/2015","9.41","9.50","9.60","9.05","66.37K","-2.99%"
"06/07/2015","9.70","9.60","9.69","9.60","0.40K","0.00%"
"06/04/2015","9.70","9.70","9.70","9.61","53.34K","0.00%"
"06/03/2015","9.70","9.70","9.71","9.70","183.16K","-0.10%"
"06/02/2015","9.71","9.70","9.89","9.70","276.19K","0.10%"
"06/01/2015","9.70","9.70","9.80","9.61","299.18K","-0.31%"
"05/31/2015","9.73","9.90","9.90","9.70","31.45K","-0.82%"
"05/28/2015","9.81","9.80","9.90","9.60","436.38K","0.10%"
"05/27/2015","9.80","9.80","9.80","9.80","27.56K","0.00%"
"05/26/2015","9.80","10.00","10.00","9.76","250.10K","-2.00%"
"05/25/2015","10.00","10.00","10.00","9.80","208.18K","-0.40%"
"05/24/2015","10.04","10.15","10.21","9.90","448.79K","0.90%"
"05/21/2015","9.95","10.30","10.30","9.85","250.68K","1.12%"
"05/20/2015","9.84","9.90","9.90","9.70","16.50K","-0.51%"
"05/19/2015","9.89","9.98","9.98","9.75","1.79M","1.23%"
"05/18/2015","9.77","9.40","10.00","9.40","1.89M","4.38%"
"05/17/2015","9.36","9.90","9.90","9.36","82.50K","-3.70%"
"05/14/2015","9.72","9.90","9.90","9.59","435.32K","-1.92%"
"05/13/2015","9.91","10.01","10.01","9.75","252.60K","-0.90%"
"05/12/2015","10.00","9.89","10.55","9.89","225.23K","3.73%"
"05/11/2015","9.64","9.65","9.95","9.60","31.72K","-2.63%"
"05/10/2015","9.90","9.61","9.70","9.61","2.10K","0.00%"
"05/07/2015","9.90","9.75","9.90","9.75","1.80K","0.00%"
"05/06/2015","9.90","9.61","9.95","9.61","13.12K","1.02%"
"05/05/2015","9.80","9.49","10.00","9.49","719.99K","4.48%"
"05/04/2015","9.38","9.15","9.40","9.15","51.53K","0.64%"
"05/03/2015","9.32","9.30","9.44","9.30","18.14K","0.00%"
"04/30/2015","9.32","9.01","9.37","9.01","409.48K","2.42%"
"04/29/2015","9.10","9.01","9.15","9.01","92.08K","0.22%"
"04/28/2015","9.08","9.01","9.15","9.01","1.72M","0.89%"
"04/27/2015","9.00","8.70","9.01","8.70","441.22K","-2.81%"
"04/26/2015","9.26","9.10","9.26","9.00","13.52K","2.89%"
"04/23/2015","9.00","9.00","9.00","8.80","348.78K","2.16%"
"04/22/2015","8.81","8.75","8.85","8.75","40.46K","0.11%"
"04/21/2015","8.80","8.80","8.85","8.75","136.22K","-3.83%"
"04/20/2015","9.15","8.82","9.15","8.82","600.15K","-1.61%"
"04/19/2015","9.30","9.25","9.25","8.80","1.38K","0.00%"
"04/16/2015","9.30","9.30","9.30","9.29","1.02M","0.00%"
"04/15/2015","9.30","9.30","9.30","9.30","1.41M","0.87%"
"04/14/2015","9.22","8.72","9.32","8.72","41.62K","0.00%"
"04/09/2015","9.22","9.30","9.35","9.20","11.74K","0.77%"
"04/08/2015","9.15","9.14","9.15","9.14","26.67K","0.22%"
"04/06/2015","9.13","9.00","9.15","9.00","114.26K","0.22%"
"04/05/2015","9.11","9.11","9.20","9.11","21.63K","-0.87%"
"04/02/2015","9.19","9.10","9.28","9.00","414.64K","0.99%"
"04/01/2015","9.10","9.10","9.10","9.10","67.01K","0.00%"
"03/31/2015","9.10","9.10","9.15","9.00","1.07M","0.11%"
"03/30/2015","9.09","9.10","9.10","9.00","1.64M","1.11%"
"03/29/2015","8.99","9.01","9.20","9.01","4.90K","0.00%"
"03/26/2015","8.99","9.01","9.05","8.51","1.34M","-0.22%"
"03/25/2015","9.01","9.01","9.10","8.90","2.24M","-0.99%"
"03/24/2015","9.10","9.07","9.28","9.07","698.92K","0.78%"
"03/23/2015","9.03","9.00","9.20","9.00","58.07K","0.22%"
"03/22/2015","9.01","9.00","9.10","8.80","509.88K","-0.77%"
"03/19/2015","9.08","9.00","9.91","8.90","863.72K","-0.44%"
"03/18/2015","9.12","9.20","9.20","9.10","546.62K","-2.46%"
"03/17/2015","9.35","9.40","9.40","9.26","999.22K","-1.37%"
"03/16/2015","9.48","9.50","9.50","9.30","466.91K","-1.25%"
"03/15/2015","9.60","9.60","9.60","9.59","45.90K","0.00%"
"03/12/2015","9.60","9.58","9.70","9.41","71.35K","-0.41%"
"03/11/2015","9.64","9.60","9.65","9.53","1.39M","-1.33%"
"03/10/2015","9.77","9.65","9.80","9.65","3.24K","0.00%"
"03/09/2015","9.77","9.76","9.85","9.70","3.31M","-0.81%"
"03/08/2015","9.85","9.85","9.85","9.79","961.35K","0.20%"
"03/05/2015","9.83","10.14","10.14","9.71","153.84K","-0.20%"
"03/03/2015","9.85","9.94","10.10","9.70","208.72K","0.20%"
"03/02/2015","9.83","9.90","10.00","9.50","227.05K","-0.91%"
"03/01/2015","9.92","10.00","10.00","9.70","5.31K","0.00%"
"02/26/2015","9.92","10.00","10.00","9.65","347.23K","-1.20%"
"02/25/2015","10.04","10.49","10.49","9.99","358.42K","-4.02%"
"02/24/2015","10.46","10.50","10.50","10.18","408.30K","-0.38%"
"02/23/2015","10.50","10.30","10.50","10.30","767.83K","0.67%"
"02/22/2015","10.43","10.50","10.60","10.42","23.42K","-2.34%"
"02/19/2015","10.68","10.90","10.90","10.42","196.90K","-1.66%"
"02/18/2015","10.86","10.85","11.00","10.55","1.25M","0.09%"
"02/17/2015","10.85","10.80","11.00","10.80","3.53M","-0.18%"
"02/16/2015","10.87","11.10","11.10","10.80","184.70K","-3.46%"
"02/15/2015","11.26","11.36","11.36","11.03","31.28K","-0.79%"
"02/12/2015","11.35","11.50","11.64","11.21","1.96M","-1.30%"
"02/11/2015","11.50","11.65","11.65","11.42","3.96M","1.14%"
"02/10/2015","11.37","11.26","11.80","11.25","835.58K","1.07%"
"02/09/2015","11.25","11.11","11.30","11.11","1.11M","-0.27%"
"02/08/2015","11.28","11.26","11.39","11.21","167.52K","0.27%"
"02/05/2015","11.25","11.11","11.38","11.11","1.33M","2.09%"
"02/04/2015","11.02","10.70","11.24","10.70","338.71K","2.80%"
"02/03/2015","10.72","10.50","10.99","10.50","862.23K","2.10%"
"02/02/2015","10.50","10.25","10.55","10.25","287.70K","0.10%"
"02/01/2015","10.49","10.15","10.50","10.15","34.02K","-0.47%"
"01/29/2015","10.54","10.50","10.65","10.50","466.33K","0.38%"
"01/28/2015","10.50","10.50","10.55","10.50","267.49K","0.00%"
"01/27/2015","10.50","10.10","10.64","10.06","399.62K","0.57%"
"01/26/2015","10.44","10.35","10.45","10.25","107.58K","-0.38%"
"01/22/2015","10.48","10.23","10.69","10.21","360.72K","2.24%"
"01/21/2015","10.25","10.10","10.31","10.01","173.96K","-0.10%"
"01/20/2015","10.26","10.30","10.49","10.10","66.05K","-2.19%"
"01/19/2015","10.49","10.05","10.60","9.92","1.02M","3.35%"
"01/18/2015","10.15","10.10","10.65","9.81","36.62K","-4.61%"
"01/15/2015","10.64","10.59","10.80","10.40","50.63K","0.47%"
"01/14/2015","10.59","10.30","10.80","10.30","533.17K","4.64%"
"01/13/2015","10.12","10.10","10.25","10.00","85.61K","1.20%"
"01/12/2015","10.00","9.85","10.09","9.85","280.72K","0.30%"
"01/11/2015","9.97","9.90","10.00","9.85","8.23K","0.30%"
"01/08/2015","9.94","9.90","10.20","9.85","1.51M","-0.30%"
"01/06/2015","9.97","9.95","10.00","9.70","2.43M","0.50%"
"01/05/2015","9.92","9.50","10.20","9.50","1.19M","4.42%"
"01/04/2015","9.50","9.30","9.56","9.30","167.66K","0.00%"
"12/31/2014","9.50","9.50","9.58","9.35","1.04M","0.00%"
"12/30/2014","9.50","9.50","9.50","9.29","1.22M","0.00%"
"12/29/2014","9.50","9.20","9.54","9.20","13.48M","2.70%"
"12/28/2014","9.25","9.25","9.25","9.25","41.17K","0.00%"
"12/25/2014","9.25","9.10","9.25","9.01","331.41K","-1.28%"
"12/24/2014","9.37","9.10","9.10","9.10","0.50K","0.00%"
"12/23/2014","9.37","9.40","9.40","9.20","78.15K","-1.37%"
"12/22/2014","9.50","9.25","9.55","9.02","2.59M","5.44%"
"12/21/2014","9.01","9.05","9.49","9.01","3.40K","0.00%"
"12/18/2014","9.01","9.00","9.03","9.00","298.29K","6.63%"
"12/17/2014","8.45","8.90","9.00","8.40","429.98K","-6.11%"
"12/16/2014","9.00","9.04","9.04","8.75","485.57K","-0.44%"
"12/15/2014","9.04","8.76","9.14","8.72","238.22K","0.44%"
"12/14/2014","9.00","9.01","9.01","8.71","122.26K","-5.06%"
"12/11/2014","9.48","9.50","9.66","9.34","1.25M","0.00%"
"12/10/2014","9.48","9.15","9.54","9.00","1.20M","5.33%"
"12/09/2014","9.00","8.91","9.13","8.81","874.57K","0.00%"
"12/08/2014","9.00","9.00","9.05","8.75","4.21M","1.12%"
"12/07/2014","8.90","9.10","9.15","8.51","2.13M","-2.09%"
"12/04/2014","9.09","8.90","9.11","8.90","713.19K","2.60%"
"12/03/2014","8.86","8.75","8.97","8.75","191.46K","1.14%"
"12/02/2014","8.76","8.85","8.89","8.70","119.01K","0.69%"
"12/01/2014","8.70","8.75","8.90","8.66","4.00M","1.05%"
"11/30/2014","8.61","8.65","8.70","8.60","160.90K","1.18%"
"11/27/2014","8.51","8.66","8.66","8.42","290.28K","-1.05%"
"11/26/2014","8.60","8.60","8.73","8.51","1.07M","-0.69%"
"11/25/2014","8.66","8.45","8.70","8.40","405.26K","-0.46%"
"11/24/2014","8.70","8.70","8.70","8.50","3.99M","-1.14%"
"11/23/2014","8.80","8.75","8.88","8.60","1.61M","-0.90%"
"11/20/2014","8.88","8.90","8.90","8.80","20.16K","0.23%"
"11/19/2014","8.86","8.98","8.98","8.80","2.23M","1.84%"
"11/18/2014","8.70","8.70","8.90","8.62","3.12M","-1.92%"
"11/17/2014","8.87","9.00","9.00","8.52","753.26K","-1.44%"
"11/16/2014","9.00","8.97","9.00","8.88","0.94K","0.00%"
"11/13/2014","9.00","8.95","9.01","8.95","222.44K","-0.88%"
"11/12/2014","9.08","9.27","9.27","8.95","20.62K","-1.30%"
"11/11/2014","9.20","9.20","9.20","9.15","1.31M","0.00%"
"11/10/2014","9.20","9.20","9.20","9.15","944.22K","-0.22%"
"11/09/2014","9.22","9.06","9.30","9.06","6.05K","0.00%"
"11/06/2014","9.22","9.40","9.40","9.00","195.19K","-2.02%"
"11/05/2014","9.41","9.49","9.49","9.38","392.25K","-0.74%"
"11/04/2014","9.48","9.45","9.50","9.45","14.77K","-0.21%"
"11/03/2014","9.50","9.50","9.51","9.45","613.82K","-0.11%"
"11/02/2014","9.51","9.60","9.60","9.40","651.20K","-0.31%"
"10/30/2014","9.54","9.52","9.60","9.11","1.08M","-0.31%"
"10/29/2014","9.57","9.54","9.60","9.50","98.46K","-0.31%"
"10/28/2014","9.60","9.60","9.70","9.53","1.85M","0.00%"
"10/27/2014","9.60","9.50","9.70","9.50","3.08M","0.21%"
"10/26/2014","9.58","9.70","9.70","9.21","1.53K","0.00%"
"10/23/2014","9.58","9.41","9.70","9.35","148.37K","-1.24%"
"10/22/2014","9.70","9.71","9.71","9.41","1.24M","0.00%"
"10/21/2014","9.70","9.72","9.72","9.63","2.94M","-0.10%"
"10/20/2014","9.71","9.72","9.81","9.70","623.77K","0.00%"
"10/19/2014","9.71","9.71","10.10","9.70","40.73K","0.10%"
"10/16/2014","9.70","9.89","9.89","9.60","991.26K","-1.42%"
"10/15/2014","9.84","9.80","9.89","9.80","510.53K","1.44%"
"10/14/2014","9.70","9.80","9.89","9.70","879.40K","-4.15%"
"10/13/2014","10.12","9.70","10.25","9.60","144.25K","4.33%"
"10/12/2014","9.70","9.80","9.80","9.70","563.99K","-2.02%"
"10/09/2014","9.90","9.90","9.90","9.76","3.23M","0.00%"
"10/08/2014","9.90","10.00","10.00","9.75","608.48K","-1.59%"
"10/02/2014","10.06","10.00","10.10","9.95","10.24K","1.00%"
"10/01/2014","9.96","10.00","10.00","9.87","33.61K","-0.40%"
"09/30/2014","10.00","10.10","10.10","10.00","1.28M","-0.99%"
"09/29/2014","10.10","10.03","10.10","10.03","97.53K","0.10%"
"09/28/2014","10.09","10.20","10.25","9.90","135.37K","-1.08%"
"09/25/2014","10.20","10.22","10.25","10.20","338.03K","-0.49%"
"09/24/2014","10.25","10.20","10.70","10.20","2.50M","0.49%"
"09/23/2014","10.20","10.35","10.39","10.20","289.46K","-1.45%"
"09/22/2014","10.35","10.49","10.50","10.20","1.08M","-1.05%"
"09/21/2014","10.46","10.69","10.69","10.38","76.01K","0.19%"
"09/18/2014","10.44","10.30","10.59","10.20","224.74K","2.25%"
"09/17/2014","10.21","10.20","10.30","10.20","1.08M","0.10%"
"09/16/2014","10.20","10.07","10.20","10.07","1.07M","0.00%"
"09/15/2014","10.20","10.20","10.22","10.10","1.79M","0.00%"
"09/14/2014","10.20","10.22","10.26","10.02","122.01K","-0.29%"
"09/11/2014","10.23","10.25","10.29","10.20","138.91K","0.10%"
"09/10/2014","10.22","10.17","10.39","10.17","1.32M","0.20%"
"09/09/2014","10.20","10.25","10.28","10.00","12.66M","1.19%"
"09/08/2014","10.08","10.14","10.28","10.00","199.57K","0.80%"
"09/07/2014","10.00","10.00","10.02","9.90","74.75K","-0.30%"
"09/04/2014","10.03","10.00","10.15","10.00","718.82K","0.30%"
"09/03/2014","10.00","9.90","10.00","9.81","3.17M","0.40%"
"09/02/2014","9.96","9.80","10.18","9.80","5.27K","1.63%"
"09/01/2014","9.80","9.81","9.82","9.75","79.34K","-2.00%"
"08/31/2014","10.00","10.05","10.05","9.81","896.18K","-0.89%"
"08/28/2014","10.09","10.00","10.20","9.91","93.42K","1.31%"
"08/27/2014","9.96","9.95","10.00","9.89","228.70K","0.81%"
"08/26/2014","9.88","9.79","9.98","9.79","21.70K","1.33%"
"08/25/2014","9.75","9.75","9.80","9.60","2.11M","-0.10%"
"08/24/2014","9.76","9.75","9.88","9.75","643.25K","0.10%"
"08/21/2014","9.75","9.75","9.85","9.70","3.06M","-2.40%"
"08/20/2014","9.99","10.00","10.00","9.48","1.07M","-0.10%"
"08/19/2014","10.00","10.15","10.15","9.85","1.78M","0.00%"
"08/18/2014","10.00","10.10","10.10","9.95","234.02K","-0.99%"
"08/17/2014","10.10","10.10","10.15","10.05","16.49K","-1.17%"
"08/14/2014","10.22","10.30","10.30","10.05","166.17K","-0.87%"
"08/13/2014","10.31","10.30","10.34","10.30","151.12K","0.10%"
"08/12/2014","10.30","10.31","10.38","10.26","2.65M","0.00%"
"08/11/2014","10.30","10.31","10.39","10.30","1.83M","-0.96%"
"08/10/2014","10.40","10.35","10.40","10.35","200.00K","0.97%"
"08/07/2014","10.30","10.70","10.70","10.05","3.07M","-3.83%"
"08/06/2014","10.71","10.61","10.83","10.55","310.49K","2.49%"
"08/05/2014","10.45","10.40","10.55","10.40","2.28M","1.26%"
"08/04/2014","10.32","10.35","10.40","10.18","219.70K","-0.67%"
"08/03/2014","10.39","10.12","10.50","10.10","20.80K","-1.05%"
"07/31/2014","10.50","10.61","10.80","10.26","1.51M","-2.69%"
"07/27/2014","10.79","10.69","10.89","10.65","79.61K","4.86%"
"07/24/2014","10.29","9.95","10.73","9.77","802.38K","3.94%"
"07/22/2014","9.90","9.76","9.95","9.76","17.37K","2.06%"
"07/21/2014","9.70","9.70","9.99","9.63","343.94K","-2.41%"
"07/20/2014","9.94","9.75","9.98","9.50","668.10K","0.30%"
"07/17/2014","9.91","9.97","9.99","9.90","261.00K","-0.30%"
"07/16/2014","9.94","9.97","9.99","9.86","1.21M","1.43%"
"07/15/2014","9.80","9.80","9.95","9.70","137.64K","0.51%"
"07/14/2014","9.75","9.70","9.82","9.70","787.02K","0.52%"
"07/13/2014","9.70","9.80","9.85","9.65","244.24K","0.41%"
"07/10/2014","9.66","9.52","9.89","9.50","48.33K","1.47%"
"07/09/2014","9.52","9.90","9.90","9.40","86.57K","-2.06%"
"07/08/2014","9.72","9.50","9.91","9.50","257.23K","1.67%"
"07/07/2014","9.56","9.92","9.92","9.25","26.64K","-1.75%"
"07/06/2014","9.73","9.49","9.94","9.49","103.37K","3.51%"
"07/03/2014","9.40","9.26","9.40","9.19","104.04K","4.44%"
"07/02/2014","9.00","9.01","9.22","8.98","1.63M","-0.11%"
"06/30/2014","9.01","9.20","9.22","8.95","928.35K","-2.07%"
"06/29/2014","9.20","9.45","9.45","9.00","269.20K","-2.44%"
"06/26/2014","9.43","9.45","9.47","9.38","1.11M","0.00%"
"06/25/2014","9.43","9.56","9.56","9.38","532.55K","-1.77%"
"06/24/2014","9.60","9.71","9.72","9.49","959.94K","0.31%"
"06/23/2014","9.57","9.45","9.74","9.45","296.72K","-0.83%"
"06/22/2014","9.65","9.02","9.97","9.02","31.50K","1.47%"
"06/19/2014","9.51","9.71","9.74","9.41","1.26M","-0.31%"
"06/18/2014","9.54","9.57","9.93","9.38","728.65K","0.21%"
"06/17/2014","9.52","9.56","9.56","9.45","223.85K","-1.35%"
"06/16/2014","9.65","9.75","9.75","9.53","334.88K","-1.53%"
"06/15/2014","9.80","9.75","10.01","9.75","78.10K","0.51%"
"06/12/2014","9.75","9.96","9.96","9.71","250.74K","-0.20%"
"06/11/2014","9.77","9.67","9.95","9.67","812.82K","1.03%"
"06/10/2014","9.67","9.60","9.73","9.51","97.46K","0.94%"
"06/09/2014","9.58","9.16","9.79","9.16","652.95K","6.56%"
"06/05/2014","8.99","8.85","9.15","8.84","258.34K","5.02%"
